Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
CASALGRANDE ,13996,11715,96,290,
CASINA ,3607,2950,39,98,
CASTELLARANO ,11429,9651,70,230,
CASTELNOVO DI SOTTO ,6250,5216,44,140,
CASTELNOVO NE' MONTI ,8144,6787,68,189,
CAVRIAGO ,7419,6248,53,166,
COLLAGNA ,823,586,4,26,
CORREGGIO ,18281,15621,105,338,
FABBRICO ,4585,3987,50,104,
GATTATICO ,4400,3688,26,93,
GUALTIERI ,4856,4039,32,121,
GUASTALLA ,11059,9126,80,319,
LIGONCHIO ,729,527,5,19,
LUZZARA ,6228,5283,56,197,
MONTECCHIO EMILIA ,7881,6684,46,163,
NOVELLARA ,9685,8226,51,190,
POVIGLIO ,5226,4386,18,112,
QUATTRO CASTELLA ,10197,8733,58,219,
RAMISETO ,1105,809,6,34,
REGGIO NELL'EMILIA ,117325,96573,545,1758,
REGGIOLO ,6671,5673,66,189,
RIO SALICETO ,4364,3786,33,103,
ROLO ,2753,2353,23,64,
RUBIERA ,10771,9212,79,209,
SAN MARTINO IN RIO ,5847,4987,34,118,
SAN POLO D'ENZA ,4533,3707,36,95,
SANT'ILARIO D'ENZA ,8258,6964,48,154,
SCANDIANO ,19406,16686,133,390,
TOANO ,3417,2669,27,81,
VETTO ,1606,1249,13,47,
VEZZANO SUL CROSTOLO ,3357,2873,30,80,
VIANO ,2711,2232,17,56,
VILLA MINOZZO ,3231,2390,27,81,
BELLARIA-IGEA MARINA ,13929,11334,87,273,
CASTELDELCI ,374,216,6,15,
CATTOLICA ,12978,10562,82,232,
CORIANO ,7862,7009,71,174,
GEMMANO ,894,717,8,28,
MAIOLO ,669,531,5,16,
MISANO ADRIATICO ,9528,7872,56,156,
MONDAINO ,1109,908,22,43,
MONTE COLOMBO ,2564,2039,12,59,
MONTEFIORE CONCA ,1708,1298,14,44,
MONTEGRIDOLFO ,779,637,5,23,
MONTESCUDO ,2437,1880,18,47,
MORCIANO DI ROMAGNA ,5095,4185,32,111,
NOVAFELTRIA ,5679,4649,38,133,
PENNABILLI ,2424,1906,26,75,
POGGIO BERNI ,2651,2256,16,61,
RICCIONE ,27145,22161,154,432,
RIMINI ,108862,87346,489,1577,
SALUDECIO ,2346,1833,24,54,
SAN CLEMENTE ,3994,3271,29,84,
SAN GIOVANNI IN MARIGNANO ,7075,6050,55,134,
SAN LEO ,2218,1693,15,53,
SANT'AGATA FELTRIA ,1844,1432,12,47,
SANTARCANGELO DI ROMAGNA ,16693,13964,152,415,
TALAMELLO ,850,695,10,23,
TORRIANA ,1153,942,12,31,
VERUCCHIO ,7469,6192,55,159,
CAPRIVA DEL FRIULI ,1418,1156,8,42,
CORMONS ,6123,4811,30,157,
DOBERDO' DEL LAGO ,1172,968,4,24,
DOLEGNA DEL COLLIO ,314,240,2,12,
FARRA D'ISONZO ,1444,1176,7,43,
FOGLIANO REDIPUGLIA ,2480,1981,17,61,
GORIZIA ,27960,21327,141,625,
GRADISCA D'ISONZO ,5460,4409,28,118,
GRADO ,7131,5377,38,188,
MARIANO DEL FRIULI ,1322,1060,10,32,
MEDEA ,809,645,5,16,
MONFALCONE ,19942,15021,85,402,
MORARO ,629,470,3,15,
MOSSA ,1338,1065,15,45,
ROMANS D'ISONZO ,3084,2504,28,77,
RONCHI DEI LEGIONARI ,9491,7572,47,188,
SAGRADO ,1804,1475,6,34,
SAN CANZIAN D'ISONZO ,5122,4156,19,128,
SAN FLORIANO DEL COLLIO ,665,551,9,32,
SAN LORENZO ISONTINO ,1312,1062,9,38,
SAN PIER D'ISONZO ,1659,1420,15,47,
SAVOGNA D'ISONZO ,1416,1148,5,39,
STARANZANO ,5819,4810,33,122,
TURRIACO ,2241,1904,10,55,
VILLESSE ,1419,1161,17,49,
ANDREIS ,246,169,0,9,
ARBA ,1002,737,7,31,
ARZENE ,1319,1080,13,44,
AVIANO ,6842,5254,37,179,
AZZANO DECIMO ,11548,9505,67,335,
BARCIS ,228,168,2,8,
BRUGNERA ,6727,5627,40,223,
BUDOIA ,1938,1556,14,55,
CANEVA ,5170,4166,22,138,
CASARSA DELLA DELIZIA ,6358,5122,41,194,
CASTELNOVO DEL FRIULI ,707,514,4,16,
CAVASSO NUOVO ,1259,891,3,35,
CHIONS ,3776,3070,32,125,
CIMOLAIS ,362,222,3,12,
CLAUT ,806,514,3,24,
CLAUZETTO ,338,209,2,10,
CORDENONS ,14442,11798,61,382,
CORDOVADO ,2111,1695,26,76,
ERTO E CASSO ,332,211,4,17,
FANNA ,1252,906,10,46,
FIUME VENETO ,8886,7241,37,291,
FONTANAFREDDA ,8788,7174,35,256,
FRISANCO ,524,390,0,12,
MANIAGO ,9061,6868,39,306,
MEDUNO ,1329,1003,13,52,
MONTEREALE VALCELLINA ,3557,2784,19,108,
MORSANO AL TAGLIAMENTO ,2285,1712,14,69,
PASIANO DI PORDENONE ,5363,4451,29,172,
PINZANO AL TAGLIAMENTO ,1219,884,9,39,
POLCENIGO ,2533,2029,25,82,
PORCIA ,11786,9639,55,293,
PORDENONE ,37436,30187,171,834,
PRATA DI PORDENONE ,5767,4780,29,173,
PRAVISDOMINI ,2268,1794,13,66,
ROVEREDO IN PIANO ,4488,3767,14,103,
SACILE ,15101,11981,76,385,
SAN GIORGIO DELLA RICHINVELDA ,3379,2662,21,72,
SAN MARTINO AL TAGLIAMENTO ,1140,927,7,27,
SAN QUIRINO ,3403,2801,19,120,
SAN VITO AL TAGLIAMENTO ,11423,9016,55,287,
SEQUALS ,1733,1296,10,64,
SESTO AL REGHENA ,5001,3979,23,154,
SPILIMBERGO ,9137,7149,38,219,
TRAMONTI DI SOPRA ,326,212,4,16,
TRAMONTI DI SOTTO ,359,255,0,3,
TRAVESIO ,1432,1053,10,46,
VAJONT ,1185,893,35,43,
VALVASONE ,1744,1403,10,52,
VITO D'ASIO ,691,510,4,18,
VIVARO ,1029,813,9,28,
ZOPPOLA ,6623,5268,26,175,
DUINO AURISINA ,7136,5549,30,141,
MONRUPINO ,719,561,3,9,
MUGGIA ,11354,8794,54,250,
SAN DORLIGO DELLA VALLE ,4934,3780,22,110,
SGONICO ,1786,1424,14,37,
TRIESTE ,163273,117674,486,2527,
AIELLO DEL FRIULI ,1884,1482,6,44,
AMARO ,671,511,2,19,
AMPEZZO ,889,583,3,36,
AQUILEIA ,2852,2355,19,80,
ARTA TERME ,1840,1255,9,44,
ARTEGNA ,2370,1860,14,78,
ATTIMIS ,1546,1170,2,43,
BAGNARIA ARSA ,2954,2369,19,85,
BASILIANO ,4253,3363,23,122,
BERTIOLO ,2053,1653,11,67,
BICINICCO ,1551,1218,6,43,
BORDANO ,631,448,4,28,
BUJA ,5373,4032,30,145,
BUTTRIO ,3156,2579,19,78,
CAMINO AL TAGLIAMENTO ,1353,1091,8,39,
CAMPOFORMIDO ,6153,5050,36,168,
CAMPOLONGO TAPOGLIANO ,1002,811,4,31,
CARLINO ,2349,1832,12,104,
CASSACCO ,2381,1866,8,67,
CASTIONS DI STRADA ,3100,2490,16,99,
CAVAZZO CARNICO ,893,625,4,18,
CERCIVENTO ,580,403,3,27,
CERVIGNANO DEL FRIULI ,10493,8181,62,251,
CHIOPRIS-VISCONE ,527,415,2,18,
CHIUSAFORTE ,595,354,3,9,
CIVIDALE DEL FRIULI ,9102,7143,53,256,
CODROIPO ,12640,9820,71,358,
COLLOREDO DI MONTE ALBANO ,1866,1450,7,52,
COMEGLIANS ,453,292,1,11,
CORNO DI ROSAZZO ,2615,2100,13,78,
COSEANO ,1771,1407,19,79,
DIGNANO ,1932,1491,11,55,
DOGNA ,172,95,1,6,
DRENCHIA ,107,61,2,2,
ENEMONZO ,1138,781,9,31,
FAEDIS ,2450,1869,12,67,
FAGAGNA ,5152,4017,21,151,
FIUMICELLO ,4179,3413,31,122,
FLAIBANO ,954,739,6,27,
FORGARIA NEL FRIULI ,1502,1008,5,33,
FORNI AVOLTRI ,542,356,3,23,
FORNI DI SOPRA ,869,568,3,24,
FORNI DI SOTTO ,521,357,6,26,
GEMONA DEL FRIULI ,9092,6948,36,255,
GONARS ,3941,3076,13,117,
GRIMACCO ,322,232,1,5,
LATISANA ,10524,8211,62,271,
LAUCO ,677,444,4,36,
LESTIZZA ,3167,2532,15,67,
LIGNANO SABBIADORO ,5113,3816,21,85,
LIGOSULLO ,118,76,0,3,
LUSEVERA ,575,417,5,16,
MAGNANO IN RIVIERA ,1914,1493,8,52,
MAJANO ,4881,3725,23,170,
MALBORGHETTO VALBRUNA ,794,574,8,30,
MANZANO ,5191,4204,34,157,
MARANO LAGUNARE ,1626,1346,19,56,
MARTIGNACCO ,5484,4425,28,136,
MERETO DI TOMBA ,2234,1803,12,91,
MOGGIO UDINESE ,1510,1054,13,34,
MOIMACCO ,1341,1117,10,40,
MONTENARS ,482,349,2,9,
MORTEGLIANO ,4027,3218,21,97,
MORUZZO ,1964,1606,14,49,
MUZZANA DEL TURGNANO ,2079,1607,16,83,
NIMIS ,2251,1682,11,58,
OSOPPO ,2387,1805,17,101,
OVARO ,1748,1144,7,37,
PAGNACCO ,4108,3399,17,109,
PALAZZOLO DELLO STELLA ,2433,1847,15,77,
PALMANOVA ,4343,3431,26,113,
PALUZZA ,1982,1284,13,55,
PASIAN DI PRATO ,7434,6058,38,159,
PAULARO ,2284,1409,13,96,
PAVIA DI UDINE ,4577,3741,21,138,
POCENIA ,2088,1614,12,54,
PONTEBBA ,1262,890,3,35,
PORPETTO ,2226,1769,13,77,
POVOLETTO ,4620,3614,21,116,
POZZUOLO DEL FRIULI ,5374,4358,23,148,
PRADAMANO ,2878,2417,14,64,
PRATO CARNICO ,812,554,5,28,
PRECENICCO ,1225,962,8,38,
PREMARIACCO ,3352,2733,17,85,
PREONE ,230,161,0,12,
PREPOTTO ,676,500,5,17,
PULFERO ,820,488,1,18,
RAGOGNA ,2435,1732,10,66,
RAVASCLETTO ,485,315,5,19,
RAVEO ,410,297,3,15,
REANA DEL ROJALE ,4033,3166,17,111,
REMANZACCO ,4933,3963,21,113,
RESIA ,961,635,4,53,
RESIUTTA ,256,185,1,6,
RIGOLATO ,434,289,1,9,
RIVE D'ARCANO ,2010,1512,17,75,
RIVIGNANO ,3458,2656,16,91,
RONCHIS ,1670,1314,15,45,
RUDA ,2483,2032,22,68,
SAN DANIELE DEL FRIULI ,6450,4823,19,154,
SAN GIORGIO DI NOGARO ,6136,4704,27,161,
SAN GIOVANNI AL NATISONE ,4637,3655,21,127,
SAN LEONARDO ,932,710,3,26,
SAN PIETRO AL NATISONE ,1794,1366,7,49,
SAN VITO AL TORRE ,1063,847,7,30,
SAN VITO DI FAGAGNA ,1349,1072,6,46,
SANTA MARIA LA LONGA ,1960,1500,7,52,
SAURIS ,335,205,4,11,
SAVOGNA ,396,240,2,9,
SEDEGLIANO ,3061,2397,23,110,
SOCCHIEVE ,792,497,0,35,
STREGNA ,331,188,0,4,
SUTRIO ,1113,783,5,52,
TAIPANA ,523,356,3,13,
TALMASSONS ,3296,2655,27,115,
TARCENTO ,7320,5424,31,214,
TARVISIO ,3758,2645,17,102,
TAVAGNACCO ,11652,9351,48,244,
TEOR ,1538,1172,19,57,
TERZO D'AQUILEIA ,2314,1876,9,53,
TOLMEZZO ,8754,6304,35,272,
TORREANO ,1780,1365,6,56,
TORVISCOSA ,2458,1946,12,69,
TRASAGHIS ,1915,1381,7,63,
TREPPO CARNICO ,516,343,5,22,
TREPPO GRANDE ,1462,1159,3,48,
TRICESIMO ,6101,4797,21,142,
TRIVIGNANO UDINESE ,1379,1111,8,59,
UDINE ,74259,57720,283,1338,
VARMO ,2343,1865,10,61,
VENZONE ,1879,1380,3,48,
VERZEGNIS ,736,520,4,21,
VILLA SANTINA ,1831,1370,15,81,
VILLA VICENTINA ,1094,889,9,33,
VISCO ,605,492,3,15,
ZUGLIO ,500,320,1,13,
AFFILE ,1308,1043,15,57,
AGOSTA ,1370,1165,23,68,
ALBANO LAZIALE ,30890,24248,227,788,
ALLUMIERE ,3359,2810,56,131,
ANGUILLARA SABAZIA ,13911,11323,108,361,
ANTICOLI CORRADO ,757,622,20,40,
ANZIO ,41454,31295,318,856,
ARCINAZZO ROMANO ,1209,871,21,74,
ARDEA ,33888,24311,204,595,
ARICCIA ,14928,11631,115,315,
ARSOLI ,1307,1015,19,71,
ARTENA ,10683,8393,190,528,
BELLEGRA ,2423,2011,61,148,
BRACCIANO ,13942,11178,134,376,
CAMERATA NUOVA ,373,295,8,13,
CAMPAGNANO DI ROMA ,7765,6034,70,198,
CANALE MONTERANO ,3245,2611,47,111,
CANTERANO ,292,259,12,27,
CAPENA ,7155,5626,65,196,
CAPRANICA PRENESTINA ,291,268,2,8,
CARPINETO ROMANO ,3867,3133,95,249,
CASAPE ,592,450,23,38,
CASTEL GANDOLFO ,6700,5344,69,170,
CASTEL MADAMA ,5688,4618,81,205,
CASTEL SAN PIETRO ROMANO ,651,546,19,35,
CASTELNUOVO DI PORTO ,6263,4937,56,146,
CAVE ,8209,6497,107,293,
CERRETO LAZIALE ,871,741,17,36,
CERVARA DI ROMA ,422,301,9,18,
CERVETERI ,27677,21244,237,637,
CIAMPINO ,30031,24130,227,679,
CICILIANO ,1047,825,9,42,
CINETO ROMANO ,492,407,7,14,
CIVITAVECCHIA ,42283,31311,373,1042,
CIVITELLA SAN PAOLO ,1356,1096,17,50,
COLLEFERRO ,17003,13787,218,628,
COLONNA ,3073,2532,20,77,
FIANO ROMANO ,10337,8115,92,245,
FILACCIANO ,380,308,4,13,
FIUMICINO ,53711,41012,399,1237,
FONTE NUOVA ,21264,16205,185,538,
FORMELLO ,9079,7238,89,196,
FRASCATI ,17214,13866,136,429,
GALLICANO NEL LAZIO ,4560,3511,32,119,
GAVIGNANO ,1564,1279,37,106,
GENAZZANO ,4697,3804,79,198,
GENZANO DI ROMA ,19026,14786,143,473,
GERANO ,1063,893,29,61,
GORGA ,637,532,21,71,
GROTTAFERRATA ,15391,12357,127,343,
GUIDONIA MONTECELIO ,62800,48598,510,1550,
JENNE ,349,256,11,19,
LABICO ,4489,3585,42,119,
LADISPOLI ,27284,20532,185,568,
LANUVIO ,9794,7827,112,271,
LARIANO ,10056,7875,114,329,
LICENZA ,775,595,20,48,
MAGLIANO ROMANO ,1085,882,21,49,
MANDELA ,697,576,6,23,
MANZIANA ,5796,4573,41,145,
MARANO EQUO ,670,570,17,33,
MARCELLINA ,4848,3733,55,172,
MARINO ,31239,24639,258,788,
MAZZANO ROMANO ,2348,1770,31,80,
MENTANA ,15683,12306,137,419,
MONTE COMPATRI ,8652,6868,66,233,
MONTE PORZIO CATONE ,6985,5798,45,171,
MONTEFLAVIO ,1087,871,30,44,
MONTELANICO ,1722,1322,45,106,
MONTELIBRETTI ,4088,3417,73,165,
MONTEROTONDO ,29412,23333,210,738,
MONTORIO ROMANO ,1595,1244,46,83,
MORICONE ,2055,1613,29,82,
MORLUPO ,6334,4989,61,158,
NAZZANO ,1085,819,16,40,
NEMI ,1533,1265,21,40,
NEROLA ,1449,1120,18,51,
NETTUNO ,37367,28569,325,858,
OLEVANO ROMANO ,5280,4294,118,276,
PALESTRINA ,16316,13235,230,604,
PALOMBARA SABINA ,9711,7675,122,386,
PERCILE ,207,172,8,13,
PISONIANO ,609,476,7,20,
POLI ,1768,1396,38,87,
POMEZIA ,45565,35207,350,1020,
PONZANO ROMANO ,836,676,13,33,
RIANO ,6894,5562,69,188,
RIGNANO FLAMINIO ,6869,5632,75,184,
RIOFREDDO ,609,511,9,19,
ROCCA CANTERANO ,180,140,2,3,
ROCCA DI CAVE ,328,256,5,10,
ROCCA DI PAPA ,12086,9066,83,304,
ROCCA PRIORA ,9022,7045,81,256,
ROCCA SANTO STEFANO ,793,646,30,72,
ROCCAGIOVINE ,220,172,8,11,
ROIATE ,672,513,24,35,
ROMA ,2119096,1639061,11658,39087,
ROVIANO ,1115,921,27,58,
SACROFANO ,5140,4134,43,104,
SAMBUCI ,745,623,22,48,
SAN CESAREO ,10389,8443,96,277,
SAN GREGORIO DA SASSOLA ,1304,1063,49,92,
SAN POLO DEI CAVALIERI ,2209,1588,18,65,
SAN VITO ROMANO ,2630,2226,32,116,
SANT'ANGELO ROMANO ,3337,2453,29,80,
SANT'ORESTE ,2872,2283,38,107,
SANTA MARINELLA ,14371,10778,151,355,
SARACINESCO ,148,104,0,4,
SEGNI ,7383,5825,115,301,
SUBIACO ,7422,5825,130,377,
TIVOLI ,41824,32728,396,1199,
TOLFA ,4027,3201,96,221,
TORRITA TIBERINA ,841,666,11,30,
TREVIGNANO ROMANO ,4107,3284,53,111,
VALLEPIETRA ,269,208,18,25,
VALLINFREDA ,246,186,2,6,
VALMONTONE ,11428,9245,214,510,
VELLETRI ,40785,31721,448,1301,
VICOVARO ,3121,2392,43,109,
VIVARO ROMANO ,161,128,7,15,
ZAGAROLO ,12463,9796,141,445,
ACQUAFONDATA ,250,184,6,18,
ACUTO ,1594,1299,24,67,
ALATRI ,22467,17902,446,1338,
ALVITO ,2367,1744,84,155,
AMASENO ,3469,2630,190,338,
ANAGNI ,17257,13561,291,878,
AQUINO ,4348,3495,124,238,
ARCE ,4804,3773,107,266,
ARNARA ,2027,1490,62,135,
ARPINO ,6239,4823,218,541,
ATINA ,3654,2629,78,190,
AUSONIA ,2159,1658,83,137,
BELMONTE CASTELLO ,648,415,38,60,
BOVILLE ERNICA ,7214,5767,168,314,
BROCCOSTELLA ,2326,1908,92,188,
CAMPOLI APPENNINO ,1497,1167,47,104,
CASALATTICO ,479,266,12,20,
CASALVIERI ,2310,1493,62,160,
CASSINO ,28970,22428,668,1515,
CASTELLIRI ,2878,2307,78,207,
CASTELNUOVO PARANO ,736,590,55,87,
CASTRO DEI VOLSCI ,4061,3117,73,193,
CASTROCIELO ,3239,2579,82,194,
CECCANO ,19320,14309,420,1130,
CEPRANO ,7031,5570,136,384,
CERVARO ,6482,4939,165,380,
COLFELICE ,1579,1276,44,77,
COLLE SAN MAGNO ,622,471,26,41,
COLLEPARDO ,799,639,22,56,
CORENO AUSONIO ,1376,1089,54,94,
ESPERIA ,3318,2578,144,319,
FALVATERRA ,489,385,23,39,
FERENTINO ,16805,13174,303,783,
FILETTINO ,513,382,10,12,
FIUGGI ,8135,6042,92,287,
FONTANA LIRI ,2467,1991,58,129,
FONTECHIARI ,1104,837,49,82,
FROSINONE ,37325,28378,550,1545,
FUMONE ,1766,1394,63,180,
GALLINARO ,1013,731,29,57,
GIULIANO DI ROMA ,1949,1565,65,157,
GUARCINO ,1346,988,44,87,
ISOLA DEL LIRI ,9984,7998,176,510,
MONTE SAN GIOVANNI CAMPANO ,10535,8791,349,761,
MOROLO ,2651,1879,54,161,
PALIANO ,6553,5278,83,277,
PASTENA ,1301,952,41,95,
PATRICA ,2566,2058,64,168,
PESCOSOLIDO ,1345,1041,37,92,
PICINISCO ,1081,716,52,77,
PICO ,2539,1991,116,238,
PIEDIMONTE SAN GERMANO ,4876,3747,138,267,
PIGLIO ,3952,3124,65,175,
PIGNATARO INTERAMNA ,2106,1562,61,151,
POFI ,3625,2791,115,265,
PONTECORVO ,10927,8570,319,741,
POSTA FIBRENO ,1025,821,46,81,
RIPI ,4372,3428,151,277,
ROCCA D'ARCE ,842,649,30,72,
ROCCASECCA ,6337,4853,177,395,
SAN BIAGIO SARACINISCO ,324,245,16,28,
SAN DONATO VAL DI COMINO ,1684,1367,42,108,
SAN GIORGIO A LIRI ,2541,2033,70,185,
SAN GIOVANNI INCARICO ,2907,2404,161,357,
SAN VITTORE DEL LAZIO ,2131,1664,68,131,
SANT'AMBROGIO SUL GARIGLIANO ,836,657,26,45,
SANT'ANDREA DEL GARIGLIANO ,1273,958,59,105,
SANT'APOLLINARE ,1573,1187,51,99,
SANT'ELIA FIUMERAPIDO ,5175,3888,158,359,
SANTOPADRE ,1203,905,36,77,
SERRONE ,2528,2000,45,137,
SETTEFRATI ,646,453,20,41,
SGURGOLA ,1943,1481,29,102,
SORA ,21824,16977,420,1381,
STRANGOLAGALLI ,2003,1672,52,93,
SUPINO ,3879,3092,93,260,
TERELLE ,396,271,33,43,
TORRE CAJETANI ,1177,875,30,68,
TORRICE ,3927,3103,94,198,
TREVI NEL LAZIO ,1597,1153,37,94,
TRIVIGLIANO ,1324,1053,49,92,
VALLECORSA ,2384,1702,125,202,
VALLEMAIO ,837,647,39,88,
VALLEROTONDA ,1417,1043,58,102,
VEROLI ,16788,13373,381,888,
VICALVI ,681,498,23,32,
VICO NEL LAZIO ,1795,1407,47,125,
VILLA LATINA ,1100,725,39,66,
VILLA SANTA LUCIA ,2191,1723,110,189,
VILLA SANTO STEFANO ,1386,1068,71,108,
VITICUSO ,310,214,18,29,
APRILIA ,52043,39785,437,1421,
BASSIANO ,1329,1052,41,86,
CAMPODIMELE ,592,460,22,33,
CASTELFORTE ,3694,2919,107,236,
CISTERNA DI LATINA ,27380,21460,397,1084,
CORI ,8463,6721,105,337,
FONDI ,29780,23259,463,1255,
FORMIA ,31291,23939,736,1130,
GAETA ,17690,12413,225,604,
ITRI ,8409,6461,149,397,
LATINA ,99940,78556,923,3101,
LENOLA ,3483,2670,90,200,
MAENZA ,2506,1960,75,169,
MINTURNO ,17437,12658,334,845,
MONTE SAN BIAGIO ,5116,3927,192,347,
NORMA ,3228,2478,67,139,
PONTINIA ,11008,8864,208,549,
PONZA ,2824,1575,50,129,
PRIVERNO ,11157,8993,221,576,
PROSSEDI ,1048,772,28,61,
ROCCA MASSIMA ,912,733,22,34,
ROCCAGORGA ,3461,2713,66,170,
ROCCASECCA DEI VOLSCI ,935,782,26,64,
SABAUDIA ,15060,11336,168,508,
SAN FELICE CIRCEO ,7560,5491,102,230,
SANTI COSMA E DAMIANO ,5636,4326,156,327,
SERMONETA ,7463,5902,95,268,
SEZZE ,18025,13616,380,910,
SONNINO ,5963,4697,127,355,
SPERLONGA ,2924,2340,62,145,
SPIGNO SATURNIA ,2380,1864,64,117,
TERRACINA ,35672,26698,432,1265,
VENTOTENE ,549,324,7,13,
ACCUMOLI ,531,327,16,35,
AMATRICE ,2255,1440,27,75,
ANTRODOCO ,2169,1743,33,91,
ASCREA ,208,138,5,8,
BELMONTE IN SABINA ,540,403,14,22,
BORBONA ,570,424,12,21,
BORGO VELINO ,812,668,16,33,
BORGOROSE ,3794,2857,92,236,
CANTALICE ,2245,1673,31,83,
CANTALUPO IN SABINA ,1360,1069,10,46,
CASAPROTA ,584,427,10,39,
CASPERIA ,965,740,23,67,
CASTEL DI TORA ,245,181,2,7,
CASTEL SANT'ANGELO ,1083,811,19,56,
CASTELNUOVO DI FARFA ,848,644,6,30,
CITTADUCALE ,5682,4548,91,222,
CITTAREALE ,420,227,9,16,
COLLALTO SABINO ,400,265,5,9,
COLLE DI TORA ,312,219,3,7,
COLLEGIOVE ,147,106,3,7,
COLLEVECCHIO ,1322,990,26,70,
COLLI SUL VELINO ,397,289,8,26,
CONCERVIANO ,266,165,2,5,
CONFIGNI ,542,405,17,35,
CONTIGLIANO ,2950,2149,31,88,
COTTANELLO ,458,302,12,32,
FARA IN SABINA ,9878,7950,85,310,
FIAMIGNANO ,1248,874,25,64,
FORANO ,2201,1732,23,83,
FRASSO SABINO ,529,432,5,21,
GRECCIO ,1286,974,23,53,
LABRO ,283,209,6,15,
LEONESSA ,2136,1487,14,46,
LONGONE SABINO ,501,358,10,16,
MAGLIANO SABINA ,2985,2306,28,101,
MARCETELLI ,78,38,0,1,
MICIGLIANO ,122,76,1,4,
MOMPEO ,471,329,11,23,
MONTASOLA ,342,271,11,25,
MONTE SAN GIOVANNI IN SABINA ,614,451,12,31,
MONTEBUONO ,719,554,16,32,
MONTELEONE SABINO ,1039,794,18,63,
MONTENERO SABINO ,252,193,7,9,
MONTOPOLI DI SABINA ,3288,2600,28,114,
MORRO REATINO ,299,205,5,9,
NESPOLO ,218,157,3,11,
ORVINIO ,344,252,4,14,
PAGANICO SABINO ,163,120,5,5,
PESCOROCCHIANO ,1889,1292,48,96,
PETRELLA SALTO ,1048,774,18,51,
POGGIO BUSTONE ,1779,1391,24,55,
POGGIO CATINO ,1061,802,14,34,
POGGIO MIRTETO ,4505,3609,33,141,
POGGIO MOIANO ,2166,1693,37,82,
POGGIO NATIVO ,1950,1621,31,74,
POGGIO SAN LORENZO ,472,344,5,15,
POSTA ,593,383,3,20,
POZZAGLIA SABINA ,343,206,3,9,
RIETI ,38662,29494,372,1184,
RIVODUTRI ,1046,828,13,37,
ROCCA SINIBALDA ,728,543,13,30,
ROCCANTICA ,506,377,10,26,
SALISANO ,485,360,5,27,
SCANDRIGLIA ,2299,1667,26,77,
SELCI ,908,703,9,37,
STIMIGLIANO ,1511,1222,14,47,
TARANO ,1078,807,15,46,
TOFFIA ,818,629,12,34,
TORRI IN SABINA ,1006,779,16,62,
TORRICELLA IN SABINA ,1097,812,14,36,
TURANIA ,208,157,1,1,
VACONE ,222,164,11,14,
VARCO SABINO ,181,115,5,9,
ACQUAPENDENTE ,4641,3830,47,138,
ARLENA DI CASTRO ,695,597,10,23,
BAGNOREGIO ,3003,2356,53,145,
BARBARANO ROMANO ,897,736,11,35,
BASSANO IN TEVERINA ,1009,797,7,25,
BASSANO ROMANO ,3955,3045,61,137,
BLERA ,2647,2099,46,129,
BOLSENA ,3331,2595,50,172,
BOMARZO ,1419,1120,21,50,
CALCATA ,735,567,8,18,
CANEPINA ,2464,2087,65,129,
CANINO ,4162,3265,66,167,
CAPODIMONTE ,1467,1177,18,46,
CAPRANICA ,5044,4133,60,163,
CAPRAROLA ,4305,3351,67,153,
CARBOGNANO ,1605,1281,24,68,
CASTEL SANT'ELIA ,1934,1565,23,55,
CASTIGLIONE IN TEVERINA ,1777,1412,28,78,
CELLENO ,1100,880,13,38,
CELLERE ,1025,775,12,39,
CIVITA CASTELLANA ,12325,9617,110,329,
CIVITELLA D'AGLIANO ,1388,1108,26,69,
CORCHIANO ,2772,2288,45,119,
FABRICA DI ROMA ,6333,4875,83,202,
FALERIA ,1652,1228,24,64,
FARNESE ,1362,1005,18,46,
GALLESE ,2280,1826,43,109,
GRADOLI ,1149,891,5,36,
GRAFFIGNANO ,1975,1506,39,90,
GROTTE DI CASTRO ,2315,1837,50,114,
ISCHIA DI CASTRO ,1987,1570,44,115,
LATERA ,763,560,12,30,
LUBRIANO ,719,573,17,33,
MARTA ,2890,2217,42,106,
MONTALTO DI CASTRO ,6704,5415,120,302,
MONTE ROMANO ,1646,1243,20,43,
MONTEFIASCONE ,10926,8362,163,444,
MONTEROSI ,2971,2246,13,58,
NEPI ,7216,5694,78,217,
ONANO ,888,631,15,42,
ORIOLO ROMANO ,2991,2414,26,85,
ORTE ,6517,5206,74,184,
PIANSANO ,1799,1450,48,83,
PROCENO ,502,417,17,34,
RONCIGLIONE ,6822,5338,81,252,
SAN LORENZO NUOVO ,1728,1307,20,67,
SORIANO NEL CIMINO ,6776,5280,80,278,
SUTRI ,5236,4148,55,126,
TARQUINIA ,13474,10218,106,400,
TESSENNANO ,289,232,9,12,
TUSCANIA ,6614,5218,68,220,
VALENTANO ,2433,1856,24,86,
VALLERANO ,2106,1705,38,97,
VASANELLO ,3268,2638,50,141,
VEJANO ,1884,1504,31,93,
VETRALLA ,10973,8662,129,361,
VIGNANELLO ,3752,3037,67,172,
VILLA SAN GIOVANNI IN TUSCIA ,988,784,21,45,
VITERBO ,52046,40790,360,1291,
VITORCHIANO ,3827,3174,30,108,
ARENZANO ,9740,7947,35,147,
AVEGNO ,2102,1601,17,39,
BARGAGLI ,2256,1542,11,42,
BOGLIASCO ,3743,2941,12,37,
BORZONASCA ,1729,1082,14,42,
BUSALLA ,4747,3680,26,84,
CAMOGLI ,4557,3584,14,78,
CAMPO LIGURE ,2560,1909,12,51,
