Ente,Candidato,Liste/Gruppi,Voti lista,,
CAMPOSANO,RAFFAELE BRUNO CAMPOSANO,RIFONDAZIONE MISSINA ITALIANA,1,,
CAPRI,PIER LUIGI BERSANI CAPRI,PARTITO DEMOCRATICO,678,,
CAPRI,,SINISTRA ECOLOGIA LIBERTA',102,,
CAPRI,,PARTITO SOCIALISTA ITALIANO,7,,
CAPRI,,CENTRO DEMOCRATICO,5,,
CAPRI,SILVIO BERLUSCONI CAPRI,IL POPOLO DELLA LIBERTA',1087,,
CAPRI,,FRATELLI D'ITALIA,239,,
CAPRI,,PARTITO PENSIONATI,25,,
CAPRI,,LA DESTRA,13,,
CAPRI,,GRANDE SUD,9,,
CAPRI,,LIBERI PER UNA ITALIA EQUA,6,,
CAPRI,,MIR - MODERATI IN RIVOLUZIONE,5,,
CAPRI,,LEGA NORD,4,,
CAPRI,,INTESA POPOLARE,1,,
CAPRI,GIUSEPPE PIERO GRILLO CAPRI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,527,,
CAPRI,MARIO MONTI CAPRI,CON MONTI PER L'ITALIA,405,,
CAPRI,ANTONIO INGROIA CAPRI,RIVOLUZIONE CIVILE,54,,
CAPRI,OSCAR FULVIO GIANNINO CAPRI,FARE PER FERMARE IL DECLINO,7,,
CAPRI,MARCO FERRANDO CAPRI,PARTITO COMUNISTA DEI LAVORATORI,5,,
CAPRI,ROBERTO FIORE CAPRI,FORZA NUOVA,2,,
CAPRI,GIACINTO MARCO PANNELLA CAPRI,LISTA AMNISTIA GIUSTIZIA LIBERTA',8,,
CAPRI,LUCA ROMAGNOLI CAPRI,FIAMMA TRICOLORE,13,,
CAPRI,MAGDI CRISTIANO ALLAM CAPRI,IO AMO L'ITALIA,4,,
CAPRI,SIMONE DI STEFANO CAPRI,CASAPOUND ITALIA,3,,
CAPRI,DOMENICO SAVIO CAPRI,P.COM.MARX-LEN.,3,,
CAPRI,ALFONSO LUIGI MARRA CAPRI,PAS - FLB&LT,6,,
CAPRI,RAFFAELE BRUNO CAPRI,RIFONDAZIONE MISSINA ITALIANA,3,,
CARBONARA DI NOLA,PIER LUIGI BERSANI CARBONARA DI NOLA,PARTITO DEMOCRATICO,204,,
CARBONARA DI NOLA,,SINISTRA ECOLOGIA LIBERTA',13,,
CARBONARA DI NOLA,,CENTRO DEMOCRATICO,5,,
CARBONARA DI NOLA,,PARTITO SOCIALISTA ITALIANO,3,,
CARBONARA DI NOLA,SILVIO BERLUSCONI CARBONARA DI NOLA,IL POPOLO DELLA LIBERTA',370,,
CARBONARA DI NOLA,,FRATELLI D'ITALIA,12,,
CARBONARA DI NOLA,,LA DESTRA,11,,
CARBONARA DI NOLA,,GRANDE SUD,7,,
CARBONARA DI NOLA,,PARTITO PENSIONATI,5,,
CARBONARA DI NOLA,,INTESA POPOLARE,4,,
CARBONARA DI NOLA,,MIR - MODERATI IN RIVOLUZIONE,3,,
CARBONARA DI NOLA,,LIBERI PER UNA ITALIA EQUA,2,,
CARBONARA DI NOLA,,LEGA NORD,0,,
CARBONARA DI NOLA,GIUSEPPE PIERO GRILLO CARBONARA DI NOLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,192,,
CARBONARA DI NOLA,MARIO MONTI CARBONARA DI NOLA,CON MONTI PER L'ITALIA,94,,
CARBONARA DI NOLA,ANTONIO INGROIA CARBONARA DI NOLA,RIVOLUZIONE CIVILE,9,,
CARBONARA DI NOLA,OSCAR FULVIO GIANNINO CARBONARA DI NOLA,FARE PER FERMARE IL DECLINO,1,,
CARBONARA DI NOLA,MARCO FERRANDO CARBONARA DI NOLA,PARTITO COMUNISTA DEI LAVORATORI,3,,
CARBONARA DI NOLA,ROBERTO FIORE CARBONARA DI NOLA,FORZA NUOVA,4,,
CARBONARA DI NOLA,GIACINTO MARCO PANNELLA CARBONARA DI NOLA,LISTA AMNISTIA GIUSTIZIA LIBERTA',1,,
CARBONARA DI NOLA,LUCA ROMAGNOLI CARBONARA DI NOLA,FIAMMA TRICOLORE,8,,
CARBONARA DI NOLA,MAGDI CRISTIANO ALLAM CARBONARA DI NOLA,IO AMO L'ITALIA,3,,
CARBONARA DI NOLA,SIMONE DI STEFANO CARBONARA DI NOLA,CASAPOUND ITALIA,1,,
CARBONARA DI NOLA,DOMENICO SAVIO CARBONARA DI NOLA,P.COM.MARX-LEN.,5,,
CARBONARA DI NOLA,ALFONSO LUIGI MARRA CARBONARA DI NOLA,PAS - FLB&LT,11,,
CARBONARA DI NOLA,RAFFAELE BRUNO CARBONARA DI NOLA,RIFONDAZIONE MISSINA ITALIANA,2,,
CARDITO,PIER LUIGI BERSANI CARDITO,PARTITO DEMOCRATICO,1858,,
CARDITO,,PARTITO SOCIALISTA ITALIANO,138,,
CARDITO,,SINISTRA ECOLOGIA LIBERTA',137,,
CARDITO,,CENTRO DEMOCRATICO,66,,
CARDITO,SILVIO BERLUSCONI CARDITO,IL POPOLO DELLA LIBERTA',3374,,
CARDITO,,GRANDE SUD,855,,
CARDITO,,FRATELLI D'ITALIA,192,,
CARDITO,,MIR - MODERATI IN RIVOLUZIONE,103,,
CARDITO,,PARTITO PENSIONATI,64,,
CARDITO,,LA DESTRA,25,,
CARDITO,,LEGA NORD,24,,
CARDITO,,LIBERI PER UNA ITALIA EQUA,13,,
CARDITO,,INTESA POPOLARE,10,,
CARDITO,GIUSEPPE PIERO GRILLO CARDITO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1683,,
CARDITO,MARIO MONTI CARDITO,CON MONTI PER L'ITALIA,480,,
CARDITO,ANTONIO INGROIA CARDITO,RIVOLUZIONE CIVILE,177,,
CARDITO,OSCAR FULVIO GIANNINO CARDITO,FARE PER FERMARE IL DECLINO,20,,
CARDITO,MARCO FERRANDO CARDITO,PARTITO COMUNISTA DEI LAVORATORI,21,,
CARDITO,ROBERTO FIORE CARDITO,FORZA NUOVA,17,,
CARDITO,GIACINTO MARCO PANNELLA CARDITO,LISTA AMNISTIA GIUSTIZIA LIBERTA',23,,
CARDITO,LUCA ROMAGNOLI CARDITO,FIAMMA TRICOLORE,15,,
CARDITO,MAGDI CRISTIANO ALLAM CARDITO,IO AMO L'ITALIA,19,,
CARDITO,SIMONE DI STEFANO CARDITO,CASAPOUND ITALIA,5,,
CARDITO,DOMENICO SAVIO CARDITO,P.COM.MARX-LEN.,19,,
CARDITO,ALFONSO LUIGI MARRA CARDITO,PAS - FLB&LT,11,,
CARDITO,RAFFAELE BRUNO CARDITO,RIFONDAZIONE MISSINA ITALIANA,10,,
CASALNUOVO DI NAPOLI,PIER LUIGI BERSANI CASALNUOVO DI NAPOLI,PARTITO DEMOCRATICO,4590,,
CASALNUOVO DI NAPOLI,,SINISTRA ECOLOGIA LIBERTA',572,,
CASALNUOVO DI NAPOLI,,CENTRO DEMOCRATICO,133,,
CASALNUOVO DI NAPOLI,,PARTITO SOCIALISTA ITALIANO,68,,
CASALNUOVO DI NAPOLI,SILVIO BERLUSCONI CASALNUOVO DI NAPOLI,IL POPOLO DELLA LIBERTA',5521,,
CASALNUOVO DI NAPOLI,,MIR - MODERATI IN RIVOLUZIONE,917,,
CASALNUOVO DI NAPOLI,,FRATELLI D'ITALIA,513,,
CASALNUOVO DI NAPOLI,,GRANDE SUD,286,,
CASALNUOVO DI NAPOLI,,PARTITO PENSIONATI,165,,
CASALNUOVO DI NAPOLI,,LEGA NORD,76,,
CASALNUOVO DI NAPOLI,,LA DESTRA,63,,
CASALNUOVO DI NAPOLI,,LIBERI PER UNA ITALIA EQUA,41,,
CASALNUOVO DI NAPOLI,,INTESA POPOLARE,22,,
CASALNUOVO DI NAPOLI,GIUSEPPE PIERO GRILLO CASALNUOVO DI NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,5331,,
CASALNUOVO DI NAPOLI,MARIO MONTI CASALNUOVO DI NAPOLI,CON MONTI PER L'ITALIA,1410,,
CASALNUOVO DI NAPOLI,ANTONIO INGROIA CASALNUOVO DI NAPOLI,RIVOLUZIONE CIVILE,526,,
CASALNUOVO DI NAPOLI,OSCAR FULVIO GIANNINO CASALNUOVO DI NAPOLI,FARE PER FERMARE IL DECLINO,37,,
CASALNUOVO DI NAPOLI,MARCO FERRANDO CASALNUOVO DI NAPOLI,PARTITO COMUNISTA DEI LAVORATORI,65,,
CASALNUOVO DI NAPOLI,ROBERTO FIORE CASALNUOVO DI NAPOLI,FORZA NUOVA,36,,
CASALNUOVO DI NAPOLI,GIACINTO MARCO PANNELLA CASALNUOVO DI NAPOLI,LISTA AMNISTIA GIUSTIZIA LIBERTA',93,,
CASALNUOVO DI NAPOLI,LUCA ROMAGNOLI CASALNUOVO DI NAPOLI,FIAMMA TRICOLORE,55,,
CASALNUOVO DI NAPOLI,MAGDI CRISTIANO ALLAM CASALNUOVO DI NAPOLI,IO AMO L'ITALIA,45,,
CASALNUOVO DI NAPOLI,SIMONE DI STEFANO CASALNUOVO DI NAPOLI,CASAPOUND ITALIA,30,,
CASALNUOVO DI NAPOLI,DOMENICO SAVIO CASALNUOVO DI NAPOLI,P.COM.MARX-LEN.,75,,
CASALNUOVO DI NAPOLI,ALFONSO LUIGI MARRA CASALNUOVO DI NAPOLI,PAS - FLB&LT,21,,
CASALNUOVO DI NAPOLI,RAFFAELE BRUNO CASALNUOVO DI NAPOLI,RIFONDAZIONE MISSINA ITALIANA,27,,
CASAMARCIANO,PIER LUIGI BERSANI CASAMARCIANO,PARTITO DEMOCRATICO,429,,
CASAMARCIANO,,SINISTRA ECOLOGIA LIBERTA',67,,
CASAMARCIANO,,PARTITO SOCIALISTA ITALIANO,43,,
CASAMARCIANO,,CENTRO DEMOCRATICO,4,,
CASAMARCIANO,SILVIO BERLUSCONI CASAMARCIANO,IL POPOLO DELLA LIBERTA',365,,
CASAMARCIANO,,GRANDE SUD,45,,
CASAMARCIANO,,FRATELLI D'ITALIA,31,,
CASAMARCIANO,,INTESA POPOLARE,19,,
CASAMARCIANO,,MIR - MODERATI IN RIVOLUZIONE,4,,
CASAMARCIANO,,PARTITO PENSIONATI,4,,
CASAMARCIANO,,LA DESTRA,3,,
CASAMARCIANO,,LIBERI PER UNA ITALIA EQUA,1,,
CASAMARCIANO,,LEGA NORD,1,,
CASAMARCIANO,GIUSEPPE PIERO GRILLO CASAMARCIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,233,,
CASAMARCIANO,MARIO MONTI CASAMARCIANO,CON MONTI PER L'ITALIA,323,,
CASAMARCIANO,ANTONIO INGROIA CASAMARCIANO,RIVOLUZIONE CIVILE,18,,
CASAMARCIANO,OSCAR FULVIO GIANNINO CASAMARCIANO,FARE PER FERMARE IL DECLINO,8,,
CASAMARCIANO,MARCO FERRANDO CASAMARCIANO,PARTITO COMUNISTA DEI LAVORATORI,3,,
CASAMARCIANO,ROBERTO FIORE CASAMARCIANO,FORZA NUOVA,3,,
CASAMARCIANO,GIACINTO MARCO PANNELLA CASAMARCIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',3,,
CASAMARCIANO,LUCA ROMAGNOLI CASAMARCIANO,FIAMMA TRICOLORE,9,,
CASAMARCIANO,MAGDI CRISTIANO ALLAM CASAMARCIANO,IO AMO L'ITALIA,2,,
CASAMARCIANO,SIMONE DI STEFANO CASAMARCIANO,CASAPOUND ITALIA,4,,
CASAMARCIANO,DOMENICO SAVIO CASAMARCIANO,P.COM.MARX-LEN.,7,,
CASAMARCIANO,ALFONSO LUIGI MARRA CASAMARCIANO,PAS - FLB&LT,0,,
CASAMARCIANO,RAFFAELE BRUNO CASAMARCIANO,RIFONDAZIONE MISSINA ITALIANA,1,,
CASAMICCIOLA TERME,PIER LUIGI BERSANI CASAMICCIOLA TERME,PARTITO DEMOCRATICO,585,,
CASAMICCIOLA TERME,,PARTITO SOCIALISTA ITALIANO,91,,
CASAMICCIOLA TERME,,SINISTRA ECOLOGIA LIBERTA',68,,
CASAMICCIOLA TERME,,CENTRO DEMOCRATICO,4,,
CASAMICCIOLA TERME,SILVIO BERLUSCONI CASAMICCIOLA TERME,IL POPOLO DELLA LIBERTA',1436,,
CASAMICCIOLA TERME,,FRATELLI D'ITALIA,47,,
CASAMICCIOLA TERME,,LIBERI PER UNA ITALIA EQUA,18,,
CASAMICCIOLA TERME,,GRANDE SUD,16,,
CASAMICCIOLA TERME,,MIR - MODERATI IN RIVOLUZIONE,13,,
CASAMICCIOLA TERME,,PARTITO PENSIONATI,12,,
CASAMICCIOLA TERME,,LA DESTRA,11,,
CASAMICCIOLA TERME,,LEGA NORD,5,,
CASAMICCIOLA TERME,,INTESA POPOLARE,1,,
CASAMICCIOLA TERME,GIUSEPPE PIERO GRILLO CASAMICCIOLA TERME,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,799,,
CASAMICCIOLA TERME,MARIO MONTI CASAMICCIOLA TERME,CON MONTI PER L'ITALIA,398,,
CASAMICCIOLA TERME,ANTONIO INGROIA CASAMICCIOLA TERME,RIVOLUZIONE CIVILE,57,,
CASAMICCIOLA TERME,OSCAR FULVIO GIANNINO CASAMICCIOLA TERME,FARE PER FERMARE IL DECLINO,10,,
CASAMICCIOLA TERME,MARCO FERRANDO CASAMICCIOLA TERME,PARTITO COMUNISTA DEI LAVORATORI,3,,
CASAMICCIOLA TERME,ROBERTO FIORE CASAMICCIOLA TERME,FORZA NUOVA,4,,
CASAMICCIOLA TERME,GIACINTO MARCO PANNELLA CASAMICCIOLA TERME,LISTA AMNISTIA GIUSTIZIA LIBERTA',6,,
CASAMICCIOLA TERME,LUCA ROMAGNOLI CASAMICCIOLA TERME,FIAMMA TRICOLORE,7,,
CASAMICCIOLA TERME,MAGDI CRISTIANO ALLAM CASAMICCIOLA TERME,IO AMO L'ITALIA,8,,
CASAMICCIOLA TERME,SIMONE DI STEFANO CASAMICCIOLA TERME,CASAPOUND ITALIA,5,,
CASAMICCIOLA TERME,DOMENICO SAVIO CASAMICCIOLA TERME,P.COM.MARX-LEN.,35,,
CASAMICCIOLA TERME,ALFONSO LUIGI MARRA CASAMICCIOLA TERME,PAS - FLB&LT,5,,
CASAMICCIOLA TERME,RAFFAELE BRUNO CASAMICCIOLA TERME,RIFONDAZIONE MISSINA ITALIANA,6,,
CASANDRINO,PIER LUIGI BERSANI CASANDRINO,PARTITO DEMOCRATICO,1141,,
CASANDRINO,,SINISTRA ECOLOGIA LIBERTA',75,,
CASANDRINO,,CENTRO DEMOCRATICO,14,,
CASANDRINO,,PARTITO SOCIALISTA ITALIANO,11,,
CASANDRINO,SILVIO BERLUSCONI CASANDRINO,IL POPOLO DELLA LIBERTA',1716,,
CASANDRINO,,GRANDE SUD,123,,
CASANDRINO,,LIBERI PER UNA ITALIA EQUA,65,,
CASANDRINO,,MIR - MODERATI IN RIVOLUZIONE,48,,
CASANDRINO,,FRATELLI D'ITALIA,35,,
CASANDRINO,,PARTITO PENSIONATI,32,,
CASANDRINO,,LA DESTRA,26,,
CASANDRINO,,INTESA POPOLARE,13,,
CASANDRINO,,LEGA NORD,8,,
CASANDRINO,GIUSEPPE PIERO GRILLO CASANDRINO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,936,,
CASANDRINO,MARIO MONTI CASANDRINO,CON MONTI PER L'ITALIA,395,,
CASANDRINO,ANTONIO INGROIA CASANDRINO,RIVOLUZIONE CIVILE,92,,
CASANDRINO,OSCAR FULVIO GIANNINO CASANDRINO,FARE PER FERMARE IL DECLINO,12,,
CASANDRINO,MARCO FERRANDO CASANDRINO,PARTITO COMUNISTA DEI LAVORATORI,8,,
CASANDRINO,ROBERTO FIORE CASANDRINO,FORZA NUOVA,5,,
CASANDRINO,GIACINTO MARCO PANNELLA CASANDRINO,LISTA AMNISTIA GIUSTIZIA LIBERTA',27,,
CASANDRINO,LUCA ROMAGNOLI CASANDRINO,FIAMMA TRICOLORE,12,,
CASANDRINO,MAGDI CRISTIANO ALLAM CASANDRINO,IO AMO L'ITALIA,6,,
CASANDRINO,SIMONE DI STEFANO CASANDRINO,CASAPOUND ITALIA,11,,
CASANDRINO,DOMENICO SAVIO CASANDRINO,P.COM.MARX-LEN.,12,,
CASANDRINO,ALFONSO LUIGI MARRA CASANDRINO,PAS - FLB&LT,5,,
CASANDRINO,RAFFAELE BRUNO CASANDRINO,RIFONDAZIONE MISSINA ITALIANA,6,,
CASAVATORE,PIER LUIGI BERSANI CASAVATORE,PARTITO DEMOCRATICO,2062,,
CASAVATORE,,SINISTRA ECOLOGIA LIBERTA',170,,
CASAVATORE,,PARTITO SOCIALISTA ITALIANO,46,,
CASAVATORE,,CENTRO DEMOCRATICO,45,,
CASAVATORE,SILVIO BERLUSCONI CASAVATORE,IL POPOLO DELLA LIBERTA',2226,,
CASAVATORE,,GRANDE SUD,494,,
CASAVATORE,,FRATELLI D'ITALIA,89,,
CASAVATORE,,LEGA NORD,88,,
CASAVATORE,,MIR - MODERATI IN RIVOLUZIONE,75,,
CASAVATORE,,PARTITO PENSIONATI,61,,
CASAVATORE,,LIBERI PER UNA ITALIA EQUA,38,,
CASAVATORE,,LA DESTRA,30,,
CASAVATORE,,INTESA POPOLARE,12,,
CASAVATORE,GIUSEPPE PIERO GRILLO CASAVATORE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1895,,
CASAVATORE,MARIO MONTI CASAVATORE,CON MONTI PER L'ITALIA,470,,
CASAVATORE,ANTONIO INGROIA CASAVATORE,RIVOLUZIONE CIVILE,185,,
CASAVATORE,OSCAR FULVIO GIANNINO CASAVATORE,FARE PER FERMARE IL DECLINO,12,,
CASAVATORE,MARCO FERRANDO CASAVATORE,PARTITO COMUNISTA DEI LAVORATORI,13,,
CASAVATORE,ROBERTO FIORE CASAVATORE,FORZA NUOVA,13,,
CASAVATORE,GIACINTO MARCO PANNELLA CASAVATORE,LISTA AMNISTIA GIUSTIZIA LIBERTA',33,,
CASAVATORE,LUCA ROMAGNOLI CASAVATORE,FIAMMA TRICOLORE,15,,
CASAVATORE,MAGDI CRISTIANO ALLAM CASAVATORE,IO AMO L'ITALIA,20,,
CASAVATORE,SIMONE DI STEFANO CASAVATORE,CASAPOUND ITALIA,11,,
CASAVATORE,DOMENICO SAVIO CASAVATORE,P.COM.MARX-LEN.,17,,
CASAVATORE,ALFONSO LUIGI MARRA CASAVATORE,PAS - FLB&LT,10,,
CASAVATORE,RAFFAELE BRUNO CASAVATORE,RIFONDAZIONE MISSINA ITALIANA,16,,
CASOLA DI NAPOLI,PIER LUIGI BERSANI CASOLA DI NAPOLI,PARTITO DEMOCRATICO,364,,
CASOLA DI NAPOLI,,SINISTRA ECOLOGIA LIBERTA',13,,
CASOLA DI NAPOLI,,CENTRO DEMOCRATICO,9,,
CASOLA DI NAPOLI,,PARTITO SOCIALISTA ITALIANO,1,,
CASOLA DI NAPOLI,SILVIO BERLUSCONI CASOLA DI NAPOLI,IL POPOLO DELLA LIBERTA',1077,,
CASOLA DI NAPOLI,,FRATELLI D'ITALIA,38,,
CASOLA DI NAPOLI,,GRANDE SUD,10,,
CASOLA DI NAPOLI,,LA DESTRA,9,,
CASOLA DI NAPOLI,,MIR - MODERATI IN RIVOLUZIONE,8,,
CASOLA DI NAPOLI,,PARTITO PENSIONATI,7,,
CASOLA DI NAPOLI,,INTESA POPOLARE,6,,
CASOLA DI NAPOLI,,LIBERI PER UNA ITALIA EQUA,5,,
CASOLA DI NAPOLI,,LEGA NORD,3,,
CASOLA DI NAPOLI,GIUSEPPE PIERO GRILLO CASOLA DI NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,180,,
CASOLA DI NAPOLI,MARIO MONTI CASOLA DI NAPOLI,CON MONTI PER L'ITALIA,84,,
CASOLA DI NAPOLI,ANTONIO INGROIA CASOLA DI NAPOLI,RIVOLUZIONE CIVILE,12,,
CASOLA DI NAPOLI,OSCAR FULVIO GIANNINO CASOLA DI NAPOLI,FARE PER FERMARE IL DECLINO,1,,
CASOLA DI NAPOLI,MARCO FERRANDO CASOLA DI NAPOLI,PARTITO COMUNISTA DEI LAVORATORI,7,,
CASOLA DI NAPOLI,ROBERTO FIORE CASOLA DI NAPOLI,FORZA NUOVA,1,,
CASOLA DI NAPOLI,GIACINTO MARCO PANNELLA CASOLA DI NAPOLI,LISTA AMNISTIA GIUSTIZIA LIBERTA',5,,
CASOLA DI NAPOLI,LUCA ROMAGNOLI CASOLA DI NAPOLI,FIAMMA TRICOLORE,2,,
CASOLA DI NAPOLI,MAGDI CRISTIANO ALLAM CASOLA DI NAPOLI,IO AMO L'ITALIA,3,,
CASOLA DI NAPOLI,SIMONE DI STEFANO CASOLA DI NAPOLI,CASAPOUND ITALIA,2,,
CASOLA DI NAPOLI,DOMENICO SAVIO CASOLA DI NAPOLI,P.COM.MARX-LEN.,6,,
CASOLA DI NAPOLI,ALFONSO LUIGI MARRA CASOLA DI NAPOLI,PAS - FLB&LT,1,,
CASOLA DI NAPOLI,RAFFAELE BRUNO CASOLA DI NAPOLI,RIFONDAZIONE MISSINA ITALIANA,2,,
CASORIA,PIER LUIGI BERSANI CASORIA,PARTITO DEMOCRATICO,7407,,
CASORIA,,SINISTRA ECOLOGIA LIBERTA',757,,
CASORIA,,PARTITO SOCIALISTA ITALIANO,188,,
CASORIA,,CENTRO DEMOCRATICO,130,,
CASORIA,SILVIO BERLUSCONI CASORIA,IL POPOLO DELLA LIBERTA',9504,,
CASORIA,,FRATELLI D'ITALIA,1071,,
CASORIA,,GRANDE SUD,781,,
CASORIA,,PARTITO PENSIONATI,239,,
CASORIA,,LIBERI PER UNA ITALIA EQUA,97,,
CASORIA,,LA DESTRA,97,,
CASORIA,,LEGA NORD,83,,
CASORIA,,MIR - MODERATI IN RIVOLUZIONE,77,,
CASORIA,,INTESA POPOLARE,41,,
CASORIA,GIUSEPPE PIERO GRILLO CASORIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,8012,,
CASORIA,MARIO MONTI CASORIA,CON MONTI PER L'ITALIA,2695,,
CASORIA,ANTONIO INGROIA CASORIA,RIVOLUZIONE CIVILE,694,,
CASORIA,OSCAR FULVIO GIANNINO CASORIA,FARE PER FERMARE IL DECLINO,58,,
CASORIA,MARCO FERRANDO CASORIA,PARTITO COMUNISTA DEI LAVORATORI,74,,
CASORIA,ROBERTO FIORE CASORIA,FORZA NUOVA,61,,
CASORIA,GIACINTO MARCO PANNELLA CASORIA,LISTA AMNISTIA GIUSTIZIA LIBERTA',138,,
CASORIA,LUCA ROMAGNOLI CASORIA,FIAMMA TRICOLORE,77,,
CASORIA,MAGDI CRISTIANO ALLAM CASORIA,IO AMO L'ITALIA,36,,
CASORIA,SIMONE DI STEFANO CASORIA,CASAPOUND ITALIA,86,,
CASORIA,DOMENICO SAVIO CASORIA,P.COM.MARX-LEN.,117,,
CASORIA,ALFONSO LUIGI MARRA CASORIA,PAS - FLB&LT,28,,
CASORIA,RAFFAELE BRUNO CASORIA,RIFONDAZIONE MISSINA ITALIANA,45,,
CASTELLAMMARE DI STABIA,PIER LUIGI BERSANI CASTELLAMMARE DI STABIA,PARTITO DEMOCRATICO,8055,,
CASTELLAMMARE DI STABIA,,SINISTRA ECOLOGIA LIBERTA',1253,,
CASTELLAMMARE DI STABIA,,CENTRO DEMOCRATICO,180,,
CASTELLAMMARE DI STABIA,,PARTITO SOCIALISTA ITALIANO,92,,
CASTELLAMMARE DI STABIA,SILVIO BERLUSCONI CASTELLAMMARE DI STABIA,IL POPOLO DELLA LIBERTA',7709,,
CASTELLAMMARE DI STABIA,,FRATELLI D'ITALIA,1563,,
CASTELLAMMARE DI STABIA,,MIR - MODERATI IN RIVOLUZIONE,277,,
CASTELLAMMARE DI STABIA,,GRANDE SUD,231,,
CASTELLAMMARE DI STABIA,,PARTITO PENSIONATI,184,,
CASTELLAMMARE DI STABIA,,LA DESTRA,98,,
CASTELLAMMARE DI STABIA,,LIBERI PER UNA ITALIA EQUA,45,,
CASTELLAMMARE DI STABIA,,INTESA POPOLARE,27,,
CASTELLAMMARE DI STABIA,,LEGA NORD,27,,
CASTELLAMMARE DI STABIA,GIUSEPPE PIERO GRILLO CASTELLAMMARE DI STABIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,5758,,
CASTELLAMMARE DI STABIA,MARIO MONTI CASTELLAMMARE DI STABIA,CON MONTI PER L'ITALIA,2651,,
CASTELLAMMARE DI STABIA,ANTONIO INGROIA CASTELLAMMARE DI STABIA,RIVOLUZIONE CIVILE,910,,
CASTELLAMMARE DI STABIA,OSCAR FULVIO GIANNINO CASTELLAMMARE DI STABIA,FARE PER FERMARE IL DECLINO,48,,
CASTELLAMMARE DI STABIA,MARCO FERRANDO CASTELLAMMARE DI STABIA,PARTITO COMUNISTA DEI LAVORATORI,77,,
CASTELLAMMARE DI STABIA,ROBERTO FIORE CASTELLAMMARE DI STABIA,FORZA NUOVA,42,,
CASTELLAMMARE DI STABIA,GIACINTO MARCO PANNELLA CASTELLAMMARE DI STABIA,LISTA AMNISTIA GIUSTIZIA LIBERTA',122,,
CASTELLAMMARE DI STABIA,LUCA ROMAGNOLI CASTELLAMMARE DI STABIA,FIAMMA TRICOLORE,71,,
CASTELLAMMARE DI STABIA,MAGDI CRISTIANO ALLAM CASTELLAMMARE DI STABIA,IO AMO L'ITALIA,54,,
CASTELLAMMARE DI STABIA,SIMONE DI STEFANO CASTELLAMMARE DI STABIA,CASAPOUND ITALIA,32,,
CASTELLAMMARE DI STABIA,DOMENICO SAVIO CASTELLAMMARE DI STABIA,P.COM.MARX-LEN.,147,,
CASTELLAMMARE DI STABIA,ALFONSO LUIGI MARRA CASTELLAMMARE DI STABIA,PAS - FLB&LT,32,,
CASTELLAMMARE DI STABIA,RAFFAELE BRUNO CASTELLAMMARE DI STABIA,RIFONDAZIONE MISSINA ITALIANA,16,,
CASTELLO DI CISTERNA,PIER LUIGI BERSANI CASTELLO DI CISTERNA,PARTITO DEMOCRATICO,691,,
CASTELLO DI CISTERNA,,CENTRO DEMOCRATICO,203,,
CASTELLO DI CISTERNA,,SINISTRA ECOLOGIA LIBERTA',68,,
CASTELLO DI CISTERNA,,PARTITO SOCIALISTA ITALIANO,51,,
CASTELLO DI CISTERNA,SILVIO BERLUSCONI CASTELLO DI CISTERNA,IL POPOLO DELLA LIBERTA',1181,,
CASTELLO DI CISTERNA,,FRATELLI D'ITALIA,22,,
CASTELLO DI CISTERNA,,MIR - MODERATI IN RIVOLUZIONE,16,,
CASTELLO DI CISTERNA,,PARTITO PENSIONATI,15,,
CASTELLO DI CISTERNA,,GRANDE SUD,13,,
CASTELLO DI CISTERNA,,LIBERI PER UNA ITALIA EQUA,8,,
CASTELLO DI CISTERNA,,LA DESTRA,7,,
CASTELLO DI CISTERNA,,INTESA POPOLARE,2,,
CASTELLO DI CISTERNA,,LEGA NORD,2,,
CASTELLO DI CISTERNA,GIUSEPPE PIERO GRILLO CASTELLO DI CISTERNA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,703,,
CASTELLO DI CISTERNA,MARIO MONTI CASTELLO DI CISTERNA,CON MONTI PER L'ITALIA,195,,
CASTELLO DI CISTERNA,ANTONIO INGROIA CASTELLO DI CISTERNA,RIVOLUZIONE CIVILE,110,,
CASTELLO DI CISTERNA,OSCAR FULVIO GIANNINO CASTELLO DI CISTERNA,FARE PER FERMARE IL DECLINO,3,,
CASTELLO DI CISTERNA,MARCO FERRANDO CASTELLO DI CISTERNA,PARTITO COMUNISTA DEI LAVORATORI,6,,
CASTELLO DI CISTERNA,ROBERTO FIORE CASTELLO DI CISTERNA,FORZA NUOVA,4,,
CASTELLO DI CISTERNA,GIACINTO MARCO PANNELLA CASTELLO DI CISTERNA,LISTA AMNISTIA GIUSTIZIA LIBERTA',30,,
