Ente,Candidato,Liste/Gruppi,Voti lista,,
CAPRI,SILVIO BERLUSCONI CAPRI,IL POPOLO DELLA LIBERTA',1100,,
CAPRI,,FRATELLI D'ITALIA,328,,
CAPRI,,PARTITO PENSIONATI,19,,
CAPRI,,LA DESTRA,14,,
CAPRI,,GRANDE SUD - MPA,10,,
CAPRI,,MIR - MODERATI IN RIVOLUZIONE,7,,
CAPRI,,LEGA NORD,5,,
CAPRI,,LIBERI PER UNA ITALIA EQUA,2,,
CAPRI,,INTESA POPOLARE,1,,
CAPRI,GIUSEPPE PIERO GRILLO CAPRI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,580,,
CAPRI,MARIO MONTI CAPRI,SCELTA CIVICA CON MONTI PER L'ITALIA,378,,
CAPRI,,UNIONE DI CENTRO,67,,
CAPRI,,FUTURO E LIBERTA',21,,
CAPRI,ANTONIO INGROIA CAPRI,RIVOLUZIONE CIVILE,79,,
CAPRI,OSCAR FULVIO GIANNINO CAPRI,FARE PER FERMARE IL DECLINO,9,,
CAPRI,ROBERTO FIORE CAPRI,FORZA NUOVA,2,,
CAPRI,GIACINTO MARCO PANNELLA CAPRI,LISTA AMNISTIA GIUSTIZIA LIBERTA',6,,
CAPRI,SIMONE DI STEFANO CAPRI,CASAPOUND ITALIA,4,,
CAPRI,LUCA ROMAGNOLI CAPRI,FIAMMA TRICOLORE,4,,
CAPRI,MAGDI CRISTIANO ALLAM CAPRI,IO AMO L'ITALIA,9,,
CAPRI,RENATA JANNUZZI CAPRI,LIBERALI PER L'ITALIA - PLI,11,,
CAPRI,GIUSEPPE CIRILLO CAPRI,VOTO DI PROTESTA,11,,
CAPRI,RAFFAELE BRUNO CAPRI,RIFONDAZIONE MISSINA ITALIANA,4,,
CARBONARA DI NOLA,PIER LUIGI BERSANI CARBONARA DI NOLA,PARTITO DEMOCRATICO,209,,
CARBONARA DI NOLA,,SINISTRA ECOLOGIA LIBERTA',17,,
CARBONARA DI NOLA,,CENTRO DEMOCRATICO,4,,
CARBONARA DI NOLA,SILVIO BERLUSCONI CARBONARA DI NOLA,IL POPOLO DELLA LIBERTA',444,,
CARBONARA DI NOLA,,FRATELLI D'ITALIA,13,,
CARBONARA DI NOLA,,PARTITO PENSIONATI,7,,
CARBONARA DI NOLA,,GRANDE SUD - MPA,7,,
CARBONARA DI NOLA,,LA DESTRA,7,,
CARBONARA DI NOLA,,LIBERI PER UNA ITALIA EQUA,5,,
CARBONARA DI NOLA,,INTESA POPOLARE,3,,
CARBONARA DI NOLA,,MIR - MODERATI IN RIVOLUZIONE,1,,
CARBONARA DI NOLA,,LEGA NORD,0,,
CARBONARA DI NOLA,GIUSEPPE PIERO GRILLO CARBONARA DI NOLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,229,,
CARBONARA DI NOLA,MARIO MONTI CARBONARA DI NOLA,SCELTA CIVICA CON MONTI PER L'ITALIA,90,,
CARBONARA DI NOLA,,UNIONE DI CENTRO,64,,
CARBONARA DI NOLA,,FUTURO E LIBERTA',11,,
CARBONARA DI NOLA,ANTONIO INGROIA CARBONARA DI NOLA,RIVOLUZIONE CIVILE,13,,
CARBONARA DI NOLA,OSCAR FULVIO GIANNINO CARBONARA DI NOLA,FARE PER FERMARE IL DECLINO,1,,
CARBONARA DI NOLA,ROBERTO FIORE CARBONARA DI NOLA,FORZA NUOVA,4,,
CARBONARA DI NOLA,GIACINTO MARCO PANNELLA CARBONARA DI NOLA,LISTA AMNISTIA GIUSTIZIA LIBERTA',2,,
CARBONARA DI NOLA,SIMONE DI STEFANO CARBONARA DI NOLA,CASAPOUND ITALIA,1,,
CARBONARA DI NOLA,LUCA ROMAGNOLI CARBONARA DI NOLA,FIAMMA TRICOLORE,7,,
CARBONARA DI NOLA,MAGDI CRISTIANO ALLAM CARBONARA DI NOLA,IO AMO L'ITALIA,3,,
CARBONARA DI NOLA,RENATA JANNUZZI CARBONARA DI NOLA,LIBERALI PER L'ITALIA - PLI,5,,
CARBONARA DI NOLA,GIUSEPPE CIRILLO CARBONARA DI NOLA,VOTO DI PROTESTA,4,,
CARBONARA DI NOLA,RAFFAELE BRUNO CARBONARA DI NOLA,RIFONDAZIONE MISSINA ITALIANA,3,,
CARDITO,PIER LUIGI BERSANI CARDITO,PARTITO DEMOCRATICO,2162,,
CARDITO,,SINISTRA ECOLOGIA LIBERTA',202,,
CARDITO,,CENTRO DEMOCRATICO,43,,
CARDITO,SILVIO BERLUSCONI CARDITO,IL POPOLO DELLA LIBERTA',3929,,
CARDITO,,GRANDE SUD - MPA,1059,,
CARDITO,,FRATELLI D'ITALIA,235,,
CARDITO,,PARTITO PENSIONATI,51,,
CARDITO,,MIR - MODERATI IN RIVOLUZIONE,34,,
CARDITO,,LEGA NORD,33,,
CARDITO,,LA DESTRA,32,,
CARDITO,,INTESA POPOLARE,16,,
CARDITO,,LIBERI PER UNA ITALIA EQUA,7,,
CARDITO,GIUSEPPE PIERO GRILLO CARDITO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2031,,
CARDITO,MARIO MONTI CARDITO,SCELTA CIVICA CON MONTI PER L'ITALIA,460,,
CARDITO,,UNIONE DI CENTRO,113,,
CARDITO,,FUTURO E LIBERTA',38,,
CARDITO,ANTONIO INGROIA CARDITO,RIVOLUZIONE CIVILE,252,,
CARDITO,OSCAR FULVIO GIANNINO CARDITO,FARE PER FERMARE IL DECLINO,19,,
CARDITO,ROBERTO FIORE CARDITO,FORZA NUOVA,16,,
CARDITO,GIACINTO MARCO PANNELLA CARDITO,LISTA AMNISTIA GIUSTIZIA LIBERTA',35,,
CARDITO,SIMONE DI STEFANO CARDITO,CASAPOUND ITALIA,9,,
CARDITO,LUCA ROMAGNOLI CARDITO,FIAMMA TRICOLORE,12,,
CARDITO,MAGDI CRISTIANO ALLAM CARDITO,IO AMO L'ITALIA,19,,
CARDITO,RENATA JANNUZZI CARDITO,LIBERALI PER L'ITALIA - PLI,31,,
CARDITO,GIUSEPPE CIRILLO CARDITO,VOTO DI PROTESTA,40,,
CARDITO,RAFFAELE BRUNO CARDITO,RIFONDAZIONE MISSINA ITALIANA,9,,
CASALNUOVO DI NAPOLI,PIER LUIGI BERSANI CASALNUOVO DI NAPOLI,PARTITO DEMOCRATICO,4928,,
CASALNUOVO DI NAPOLI,,SINISTRA ECOLOGIA LIBERTA',720,,
CASALNUOVO DI NAPOLI,,CENTRO DEMOCRATICO,94,,
CASALNUOVO DI NAPOLI,SILVIO BERLUSCONI CASALNUOVO DI NAPOLI,IL POPOLO DELLA LIBERTA',6404,,
CASALNUOVO DI NAPOLI,,FRATELLI D'ITALIA,759,,
CASALNUOVO DI NAPOLI,,MIR - MODERATI IN RIVOLUZIONE,303,,
CASALNUOVO DI NAPOLI,,GRANDE SUD - MPA,289,,
CASALNUOVO DI NAPOLI,,PARTITO PENSIONATI,152,,
CASALNUOVO DI NAPOLI,,LEGA NORD,116,,
CASALNUOVO DI NAPOLI,,LA DESTRA,86,,
CASALNUOVO DI NAPOLI,,LIBERI PER UNA ITALIA EQUA,36,,
CASALNUOVO DI NAPOLI,,INTESA POPOLARE,20,,
CASALNUOVO DI NAPOLI,GIUSEPPE PIERO GRILLO CASALNUOVO DI NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,6738,,
CASALNUOVO DI NAPOLI,MARIO MONTI CASALNUOVO DI NAPOLI,SCELTA CIVICA CON MONTI PER L'ITALIA,1385,,
CASALNUOVO DI NAPOLI,,FUTURO E LIBERTA',473,,
CASALNUOVO DI NAPOLI,,UNIONE DI CENTRO,360,,
CASALNUOVO DI NAPOLI,ANTONIO INGROIA CASALNUOVO DI NAPOLI,RIVOLUZIONE CIVILE,761,,
CASALNUOVO DI NAPOLI,OSCAR FULVIO GIANNINO CASALNUOVO DI NAPOLI,FARE PER FERMARE IL DECLINO,50,,
CASALNUOVO DI NAPOLI,ROBERTO FIORE CASALNUOVO DI NAPOLI,FORZA NUOVA,21,,
CASALNUOVO DI NAPOLI,GIACINTO MARCO PANNELLA CASALNUOVO DI NAPOLI,LISTA AMNISTIA GIUSTIZIA LIBERTA',110,,
CASALNUOVO DI NAPOLI,SIMONE DI STEFANO CASALNUOVO DI NAPOLI,CASAPOUND ITALIA,33,,
CASALNUOVO DI NAPOLI,LUCA ROMAGNOLI CASALNUOVO DI NAPOLI,FIAMMA TRICOLORE,40,,
CASALNUOVO DI NAPOLI,MAGDI CRISTIANO ALLAM CASALNUOVO DI NAPOLI,IO AMO L'ITALIA,53,,
CASALNUOVO DI NAPOLI,RENATA JANNUZZI CASALNUOVO DI NAPOLI,LIBERALI PER L'ITALIA - PLI,63,,
CASALNUOVO DI NAPOLI,GIUSEPPE CIRILLO CASALNUOVO DI NAPOLI,VOTO DI PROTESTA,102,,
CASALNUOVO DI NAPOLI,RAFFAELE BRUNO CASALNUOVO DI NAPOLI,RIFONDAZIONE MISSINA ITALIANA,14,,
CASAMARCIANO,PIER LUIGI BERSANI CASAMARCIANO,PARTITO DEMOCRATICO,408,,
CASAMARCIANO,,SINISTRA ECOLOGIA LIBERTA',83,,
CASAMARCIANO,,CENTRO DEMOCRATICO,4,,
CASAMARCIANO,SILVIO BERLUSCONI CASAMARCIANO,IL POPOLO DELLA LIBERTA',370,,
CASAMARCIANO,,FRATELLI D'ITALIA,33,,
CASAMARCIANO,,GRANDE SUD - MPA,21,,
CASAMARCIANO,,LA DESTRA,7,,
CASAMARCIANO,,INTESA POPOLARE,4,,
CASAMARCIANO,,MIR - MODERATI IN RIVOLUZIONE,4,,
CASAMARCIANO,,PARTITO PENSIONATI,4,,
CASAMARCIANO,,LEGA NORD,2,,
CASAMARCIANO,,LIBERI PER UNA ITALIA EQUA,1,,
CASAMARCIANO,GIUSEPPE PIERO GRILLO CASAMARCIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,267,,
CASAMARCIANO,MARIO MONTI CASAMARCIANO,SCELTA CIVICA CON MONTI PER L'ITALIA,416,,
CASAMARCIANO,,UNIONE DI CENTRO,161,,
CASAMARCIANO,,FUTURO E LIBERTA',6,,
CASAMARCIANO,ANTONIO INGROIA CASAMARCIANO,RIVOLUZIONE CIVILE,28,,
CASAMARCIANO,OSCAR FULVIO GIANNINO CASAMARCIANO,FARE PER FERMARE IL DECLINO,9,,
CASAMARCIANO,ROBERTO FIORE CASAMARCIANO,FORZA NUOVA,0,,
CASAMARCIANO,GIACINTO MARCO PANNELLA CASAMARCIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',1,,
CASAMARCIANO,SIMONE DI STEFANO CASAMARCIANO,CASAPOUND ITALIA,1,,
CASAMARCIANO,LUCA ROMAGNOLI CASAMARCIANO,FIAMMA TRICOLORE,5,,
CASAMARCIANO,MAGDI CRISTIANO ALLAM CASAMARCIANO,IO AMO L'ITALIA,0,,
CASAMARCIANO,RENATA JANNUZZI CASAMARCIANO,LIBERALI PER L'ITALIA - PLI,4,,
CASAMARCIANO,GIUSEPPE CIRILLO CASAMARCIANO,VOTO DI PROTESTA,5,,
CASAMARCIANO,RAFFAELE BRUNO CASAMARCIANO,RIFONDAZIONE MISSINA ITALIANA,1,,
CASAMICCIOLA TERME,PIER LUIGI BERSANI CASAMICCIOLA TERME,PARTITO DEMOCRATICO,638,,
CASAMICCIOLA TERME,,SINISTRA ECOLOGIA LIBERTA',74,,
CASAMICCIOLA TERME,,CENTRO DEMOCRATICO,1,,
CASAMICCIOLA TERME,SILVIO BERLUSCONI CASAMICCIOLA TERME,IL POPOLO DELLA LIBERTA',1504,,
CASAMICCIOLA TERME,,FRATELLI D'ITALIA,48,,
CASAMICCIOLA TERME,,MIR - MODERATI IN RIVOLUZIONE,16,,
CASAMICCIOLA TERME,,GRANDE SUD - MPA,14,,
CASAMICCIOLA TERME,,LA DESTRA,13,,
CASAMICCIOLA TERME,,PARTITO PENSIONATI,5,,
CASAMICCIOLA TERME,,LEGA NORD,5,,
CASAMICCIOLA TERME,,INTESA POPOLARE,3,,
CASAMICCIOLA TERME,,LIBERI PER UNA ITALIA EQUA,3,,
CASAMICCIOLA TERME,GIUSEPPE PIERO GRILLO CASAMICCIOLA TERME,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1026,,
CASAMICCIOLA TERME,MARIO MONTI CASAMICCIOLA TERME,SCELTA CIVICA CON MONTI PER L'ITALIA,386,,
CASAMICCIOLA TERME,,UNIONE DI CENTRO,145,,
CASAMICCIOLA TERME,,FUTURO E LIBERTA',36,,
CASAMICCIOLA TERME,ANTONIO INGROIA CASAMICCIOLA TERME,RIVOLUZIONE CIVILE,57,,
CASAMICCIOLA TERME,OSCAR FULVIO GIANNINO CASAMICCIOLA TERME,FARE PER FERMARE IL DECLINO,20,,
CASAMICCIOLA TERME,ROBERTO FIORE CASAMICCIOLA TERME,FORZA NUOVA,6,,
CASAMICCIOLA TERME,GIACINTO MARCO PANNELLA CASAMICCIOLA TERME,LISTA AMNISTIA GIUSTIZIA LIBERTA',12,,
CASAMICCIOLA TERME,SIMONE DI STEFANO CASAMICCIOLA TERME,CASAPOUND ITALIA,8,,
CASAMICCIOLA TERME,LUCA ROMAGNOLI CASAMICCIOLA TERME,FIAMMA TRICOLORE,7,,
CASAMICCIOLA TERME,MAGDI CRISTIANO ALLAM CASAMICCIOLA TERME,IO AMO L'ITALIA,10,,
CASAMICCIOLA TERME,RENATA JANNUZZI CASAMICCIOLA TERME,LIBERALI PER L'ITALIA - PLI,13,,
CASAMICCIOLA TERME,GIUSEPPE CIRILLO CASAMICCIOLA TERME,VOTO DI PROTESTA,13,,
CASAMICCIOLA TERME,RAFFAELE BRUNO CASAMICCIOLA TERME,RIFONDAZIONE MISSINA ITALIANA,5,,
CASANDRINO,PIER LUIGI BERSANI CASANDRINO,PARTITO DEMOCRATICO,1262,,
CASANDRINO,,SINISTRA ECOLOGIA LIBERTA',95,,
CASANDRINO,,CENTRO DEMOCRATICO,7,,
CASANDRINO,SILVIO BERLUSCONI CASANDRINO,IL POPOLO DELLA LIBERTA',1979,,
CASANDRINO,,GRANDE SUD - MPA,137,,
CASANDRINO,,LIBERI PER UNA ITALIA EQUA,103,,
CASANDRINO,,FRATELLI D'ITALIA,35,,
CASANDRINO,,PARTITO PENSIONATI,34,,
CASANDRINO,,LA DESTRA,32,,
CASANDRINO,,MIR - MODERATI IN RIVOLUZIONE,24,,
CASANDRINO,,INTESA POPOLARE,9,,
CASANDRINO,,LEGA NORD,8,,
CASANDRINO,GIUSEPPE PIERO GRILLO CASANDRINO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1203,,
CASANDRINO,MARIO MONTI CASANDRINO,SCELTA CIVICA CON MONTI PER L'ITALIA,381,,
CASANDRINO,,UNIONE DI CENTRO,127,,
CASANDRINO,,FUTURO E LIBERTA',63,,
CASANDRINO,ANTONIO INGROIA CASANDRINO,RIVOLUZIONE CIVILE,115,,
CASANDRINO,OSCAR FULVIO GIANNINO CASANDRINO,FARE PER FERMARE IL DECLINO,12,,
CASANDRINO,ROBERTO FIORE CASANDRINO,FORZA NUOVA,11,,
CASANDRINO,GIACINTO MARCO PANNELLA CASANDRINO,LISTA AMNISTIA GIUSTIZIA LIBERTA',29,,
CASANDRINO,SIMONE DI STEFANO CASANDRINO,CASAPOUND ITALIA,14,,
CASANDRINO,LUCA ROMAGNOLI CASANDRINO,FIAMMA TRICOLORE,12,,
CASANDRINO,MAGDI CRISTIANO ALLAM CASANDRINO,IO AMO L'ITALIA,7,,
CASANDRINO,RENATA JANNUZZI CASANDRINO,LIBERALI PER L'ITALIA - PLI,14,,
CASANDRINO,GIUSEPPE CIRILLO CASANDRINO,VOTO DI PROTESTA,34,,
CASANDRINO,RAFFAELE BRUNO CASANDRINO,RIFONDAZIONE MISSINA ITALIANA,4,,
CASAVATORE,PIER LUIGI BERSANI CASAVATORE,PARTITO DEMOCRATICO,2099,,
CASAVATORE,,SINISTRA ECOLOGIA LIBERTA',210,,
CASAVATORE,,CENTRO DEMOCRATICO,31,,
CASAVATORE,SILVIO BERLUSCONI CASAVATORE,IL POPOLO DELLA LIBERTA',2397,,
CASAVATORE,,GRANDE SUD - MPA,564,,
CASAVATORE,,MIR - MODERATI IN RIVOLUZIONE,171,,
CASAVATORE,,FRATELLI D'ITALIA,92,,
CASAVATORE,,LEGA NORD,59,,
CASAVATORE,,PARTITO PENSIONATI,40,,
CASAVATORE,,LA DESTRA,30,,
CASAVATORE,,LIBERI PER UNA ITALIA EQUA,18,,
CASAVATORE,,INTESA POPOLARE,13,,
CASAVATORE,GIUSEPPE PIERO GRILLO CASAVATORE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2256,,
CASAVATORE,MARIO MONTI CASAVATORE,UNIONE DI CENTRO,531,,
CASAVATORE,,SCELTA CIVICA CON MONTI PER L'ITALIA,492,,
CASAVATORE,,FUTURO E LIBERTA',49,,
CASAVATORE,ANTONIO INGROIA CASAVATORE,RIVOLUZIONE CIVILE,242,,
CASAVATORE,OSCAR FULVIO GIANNINO CASAVATORE,FARE PER FERMARE IL DECLINO,10,,
CASAVATORE,ROBERTO FIORE CASAVATORE,FORZA NUOVA,10,,
CASAVATORE,GIACINTO MARCO PANNELLA CASAVATORE,LISTA AMNISTIA GIUSTIZIA LIBERTA',39,,
CASAVATORE,SIMONE DI STEFANO CASAVATORE,CASAPOUND ITALIA,23,,
CASAVATORE,LUCA ROMAGNOLI CASAVATORE,FIAMMA TRICOLORE,15,,
CASAVATORE,MAGDI CRISTIANO ALLAM CASAVATORE,IO AMO L'ITALIA,18,,
CASAVATORE,RENATA JANNUZZI CASAVATORE,LIBERALI PER L'ITALIA - PLI,26,,
CASAVATORE,GIUSEPPE CIRILLO CASAVATORE,VOTO DI PROTESTA,45,,
CASAVATORE,RAFFAELE BRUNO CASAVATORE,RIFONDAZIONE MISSINA ITALIANA,11,,
CASOLA DI NAPOLI,PIER LUIGI BERSANI CASOLA DI NAPOLI,PARTITO DEMOCRATICO,302,,
CASOLA DI NAPOLI,,SINISTRA ECOLOGIA LIBERTA',18,,
CASOLA DI NAPOLI,,CENTRO DEMOCRATICO,2,,
CASOLA DI NAPOLI,SILVIO BERLUSCONI CASOLA DI NAPOLI,IL POPOLO DELLA LIBERTA',1301,,
CASOLA DI NAPOLI,,FRATELLI D'ITALIA,51,,
CASOLA DI NAPOLI,,MIR - MODERATI IN RIVOLUZIONE,11,,
CASOLA DI NAPOLI,,GRANDE SUD - MPA,7,,
CASOLA DI NAPOLI,,INTESA POPOLARE,5,,
CASOLA DI NAPOLI,,LA DESTRA,5,,
CASOLA DI NAPOLI,,PARTITO PENSIONATI,5,,
CASOLA DI NAPOLI,,LEGA NORD,5,,
CASOLA DI NAPOLI,,LIBERI PER UNA ITALIA EQUA,1,,
CASOLA DI NAPOLI,GIUSEPPE PIERO GRILLO CASOLA DI NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,245,,
CASOLA DI NAPOLI,MARIO MONTI CASOLA DI NAPOLI,SCELTA CIVICA CON MONTI PER L'ITALIA,82,,
CASOLA DI NAPOLI,,UNIONE DI CENTRO,57,,
CASOLA DI NAPOLI,,FUTURO E LIBERTA',12,,
CASOLA DI NAPOLI,ANTONIO INGROIA CASOLA DI NAPOLI,RIVOLUZIONE CIVILE,13,,
CASOLA DI NAPOLI,OSCAR FULVIO GIANNINO CASOLA DI NAPOLI,FARE PER FERMARE IL DECLINO,1,,
CASOLA DI NAPOLI,ROBERTO FIORE CASOLA DI NAPOLI,FORZA NUOVA,4,,
CASOLA DI NAPOLI,GIACINTO MARCO PANNELLA CASOLA DI NAPOLI,LISTA AMNISTIA GIUSTIZIA LIBERTA',3,,
CASOLA DI NAPOLI,SIMONE DI STEFANO CASOLA DI NAPOLI,CASAPOUND ITALIA,4,,
CASOLA DI NAPOLI,LUCA ROMAGNOLI CASOLA DI NAPOLI,FIAMMA TRICOLORE,3,,
CASOLA DI NAPOLI,MAGDI CRISTIANO ALLAM CASOLA DI NAPOLI,IO AMO L'ITALIA,3,,
CASOLA DI NAPOLI,RENATA JANNUZZI CASOLA DI NAPOLI,LIBERALI PER L'ITALIA - PLI,7,,
CASOLA DI NAPOLI,GIUSEPPE CIRILLO CASOLA DI NAPOLI,VOTO DI PROTESTA,18,,
CASOLA DI NAPOLI,RAFFAELE BRUNO CASOLA DI NAPOLI,RIFONDAZIONE MISSINA ITALIANA,4,,
CASORIA,PIER LUIGI BERSANI CASORIA,PARTITO DEMOCRATICO,7857,,
CASORIA,,SINISTRA ECOLOGIA LIBERTA',960,,
CASORIA,,CENTRO DEMOCRATICO,100,,
CASORIA,SILVIO BERLUSCONI CASORIA,IL POPOLO DELLA LIBERTA',10593,,
CASORIA,,FRATELLI D'ITALIA,1327,,
CASORIA,,GRANDE SUD - MPA,922,,
CASORIA,,PARTITO PENSIONATI,234,,
CASORIA,,LA DESTRA,127,,
CASORIA,,LIBERI PER UNA ITALIA EQUA,88,,
CASORIA,,LEGA NORD,84,,
CASORIA,,MIR - MODERATI IN RIVOLUZIONE,73,,
CASORIA,,INTESA POPOLARE,49,,
CASORIA,GIUSEPPE PIERO GRILLO CASORIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,9977,,
CASORIA,MARIO MONTI CASORIA,SCELTA CIVICA CON MONTI PER L'ITALIA,2637,,
CASORIA,,FUTURO E LIBERTA',514,,
CASORIA,,UNIONE DI CENTRO,502,,
CASORIA,ANTONIO INGROIA CASORIA,RIVOLUZIONE CIVILE,968,,
CASORIA,OSCAR FULVIO GIANNINO CASORIA,FARE PER FERMARE IL DECLINO,67,,
CASORIA,ROBERTO FIORE CASORIA,FORZA NUOVA,46,,
CASORIA,GIACINTO MARCO PANNELLA CASORIA,LISTA AMNISTIA GIUSTIZIA LIBERTA',158,,
CASORIA,SIMONE DI STEFANO CASORIA,CASAPOUND ITALIA,87,,
CASORIA,LUCA ROMAGNOLI CASORIA,FIAMMA TRICOLORE,62,,
CASORIA,MAGDI CRISTIANO ALLAM CASORIA,IO AMO L'ITALIA,54,,
CASORIA,RENATA JANNUZZI CASORIA,LIBERALI PER L'ITALIA - PLI,134,,
CASORIA,GIUSEPPE CIRILLO CASORIA,VOTO DI PROTESTA,154,,
CASORIA,RAFFAELE BRUNO CASORIA,RIFONDAZIONE MISSINA ITALIANA,63,,
CASTELLAMMARE DI STABIA,PIER LUIGI BERSANI CASTELLAMMARE DI STABIA,PARTITO DEMOCRATICO,8076,,
CASTELLAMMARE DI STABIA,,SINISTRA ECOLOGIA LIBERTA',1639,,
CASTELLAMMARE DI STABIA,,CENTRO DEMOCRATICO,133,,
CASTELLAMMARE DI STABIA,SILVIO BERLUSCONI CASTELLAMMARE DI STABIA,IL POPOLO DELLA LIBERTA',8255,,
CASTELLAMMARE DI STABIA,,FRATELLI D'ITALIA,2604,,
CASTELLAMMARE DI STABIA,,GRANDE SUD - MPA,247,,
CASTELLAMMARE DI STABIA,,MIR - MODERATI IN RIVOLUZIONE,184,,
CASTELLAMMARE DI STABIA,,PARTITO PENSIONATI,153,,
CASTELLAMMARE DI STABIA,,LA DESTRA,99,,
CASTELLAMMARE DI STABIA,,LEGA NORD,38,,
CASTELLAMMARE DI STABIA,,LIBERI PER UNA ITALIA EQUA,29,,
CASTELLAMMARE DI STABIA,,INTESA POPOLARE,27,,
CASTELLAMMARE DI STABIA,GIUSEPPE PIERO GRILLO CASTELLAMMARE DI STABIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,7073,,
CASTELLAMMARE DI STABIA,MARIO MONTI CASTELLAMMARE DI STABIA,SCELTA CIVICA CON MONTI PER L'ITALIA,2582,,
CASTELLAMMARE DI STABIA,,UNIONE DI CENTRO,896,,
CASTELLAMMARE DI STABIA,,FUTURO E LIBERTA',196,,
CASTELLAMMARE DI STABIA,ANTONIO INGROIA CASTELLAMMARE DI STABIA,RIVOLUZIONE CIVILE,1152,,
CASTELLAMMARE DI STABIA,OSCAR FULVIO GIANNINO CASTELLAMMARE DI STABIA,FARE PER FERMARE IL DECLINO,69,,
CASTELLAMMARE DI STABIA,ROBERTO FIORE CASTELLAMMARE DI STABIA,FORZA NUOVA,40,,
CASTELLAMMARE DI STABIA,GIACINTO MARCO PANNELLA CASTELLAMMARE DI STABIA,LISTA AMNISTIA GIUSTIZIA LIBERTA',125,,
CASTELLAMMARE DI STABIA,SIMONE DI STEFANO CASTELLAMMARE DI STABIA,CASAPOUND ITALIA,53,,
CASTELLAMMARE DI STABIA,LUCA ROMAGNOLI CASTELLAMMARE DI STABIA,FIAMMA TRICOLORE,55,,
CASTELLAMMARE DI STABIA,MAGDI CRISTIANO ALLAM CASTELLAMMARE DI STABIA,IO AMO L'ITALIA,54,,
CASTELLAMMARE DI STABIA,RENATA JANNUZZI CASTELLAMMARE DI STABIA,LIBERALI PER L'ITALIA - PLI,58,,
CASTELLAMMARE DI STABIA,GIUSEPPE CIRILLO CASTELLAMMARE DI STABIA,VOTO DI PROTESTA,141,,
CASTELLAMMARE DI STABIA,RAFFAELE BRUNO CASTELLAMMARE DI STABIA,RIFONDAZIONE MISSINA ITALIANA,22,,
CASTELLO DI CISTERNA,PIER LUIGI BERSANI CASTELLO DI CISTERNA,PARTITO DEMOCRATICO,835,,
CASTELLO DI CISTERNA,,SINISTRA ECOLOGIA LIBERTA',83,,
CASTELLO DI CISTERNA,,CENTRO DEMOCRATICO,79,,
CASTELLO DI CISTERNA,SILVIO BERLUSCONI CASTELLO DI CISTERNA,IL POPOLO DELLA LIBERTA',1404,,
CASTELLO DI CISTERNA,,FRATELLI D'ITALIA,26,,
CASTELLO DI CISTERNA,,GRANDE SUD - MPA,16,,
CASTELLO DI CISTERNA,,LA DESTRA,14,,
CASTELLO DI CISTERNA,,PARTITO PENSIONATI,13,,
CASTELLO DI CISTERNA,,MIR - MODERATI IN RIVOLUZIONE,9,,
CASTELLO DI CISTERNA,,INTESA POPOLARE,5,,
CASTELLO DI CISTERNA,,LIBERI PER UNA ITALIA EQUA,4,,
CASTELLO DI CISTERNA,,LEGA NORD,4,,
CASTELLO DI CISTERNA,GIUSEPPE PIERO GRILLO CASTELLO DI CISTERNA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,868,,
CASTELLO DI CISTERNA,MARIO MONTI CASTELLO DI CISTERNA,SCELTA CIVICA CON MONTI PER L'ITALIA,157,,
CASTELLO DI CISTERNA,,FUTURO E LIBERTA',73,,
CASTELLO DI CISTERNA,,UNIONE DI CENTRO,64,,
CASTELLO DI CISTERNA,ANTONIO INGROIA CASTELLO DI CISTERNA,RIVOLUZIONE CIVILE,149,,
CASTELLO DI CISTERNA,OSCAR FULVIO GIANNINO CASTELLO DI CISTERNA,FARE PER FERMARE IL DECLINO,8,,
CASTELLO DI CISTERNA,ROBERTO FIORE CASTELLO DI CISTERNA,FORZA NUOVA,5,,
CASTELLO DI CISTERNA,GIACINTO MARCO PANNELLA CASTELLO DI CISTERNA,LISTA AMNISTIA GIUSTIZIA LIBERTA',30,,
CASTELLO DI CISTERNA,SIMONE DI STEFANO CASTELLO DI CISTERNA,CASAPOUND ITALIA,7,,
CASTELLO DI CISTERNA,LUCA ROMAGNOLI CASTELLO DI CISTERNA,FIAMMA TRICOLORE,4,,
CASTELLO DI CISTERNA,MAGDI CRISTIANO ALLAM CASTELLO DI CISTERNA,IO AMO L'ITALIA,10,,
CASTELLO DI CISTERNA,RENATA JANNUZZI CASTELLO DI CISTERNA,LIBERALI PER L'ITALIA - PLI,16,,
CASTELLO DI CISTERNA,GIUSEPPE CIRILLO CASTELLO DI CISTERNA,VOTO DI PROTESTA,24,,
