Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
BARDI ,1841,1216,21,67,
BEDONIA ,2837,1879,23,77,
BERCETO ,1753,1201,22,54,
BORE ,860,421,7,18,
BORGO VAL DI TARO ,5342,3921,55,156,
BUSSETO ,4903,3838,42,136,
CALESTANO ,1406,1028,9,33,
COLLECCHIO ,10118,8367,51,177,
COLORNO ,5767,4475,38,122,
COMPIANO ,857,616,8,33,
CORNIGLIO ,1661,1117,17,41,
FELINO ,6175,5114,26,106,
FIDENZA ,18342,14788,118,406,
FONTANELLATO ,4991,3956,43,133,
FONTEVIVO ,3819,3105,24,80,
FORNOVO DI TARO ,4098,3233,24,77,
LANGHIRANO ,6484,5209,38,140,
LESIGNANO DE' BAGNI ,3487,2878,24,69,
MEDESANO ,7435,5875,54,209,
MEZZANI ,2247,1720,11,49,
MONCHIO DELLE CORTI ,859,508,4,13,
MONTECHIARUGOLO ,7756,6382,39,121,
NEVIANO DEGLI ARDUINI ,2775,2004,20,66,
NOCETO ,8950,7230,66,228,
PALANZANO ,930,625,10,28,
PARMA ,128640,101835,538,1798,
PELLEGRINO PARMENSE ,872,568,9,20,
POLESINE PARMENSE ,1022,808,13,35,
ROCCABIANCA ,2161,1766,25,54,
SALA BAGANZA ,3852,3160,17,58,
SALSOMAGGIORE TERME ,14033,10443,72,229,
SAN SECONDO PARMENSE ,3901,3183,38,99,
SISSA ,2970,2392,28,74,
SOLIGNANO ,1339,1010,10,28,
SORAGNA ,3333,2707,30,80,
SORBOLO ,6815,5534,41,135,
TERENZO ,946,667,7,16,
TIZZANO VAL PARMA ,1541,1169,10,27,
TORNOLO ,894,599,10,21,
TORRILE ,5145,4198,34,103,
TRAVERSETOLO ,6349,5145,31,101,
TRECASALI ,2613,2152,19,47,
VALMOZZOLA ,489,307,5,11,
VARANO DE' MELEGARI ,1926,1562,17,61,
VARSI ,1063,672,7,27,
ZIBELLO ,1337,1069,13,35,
AGAZZANO ,1445,1108,23,45,
ALSENO ,3483,2826,21,83,
BESENZONE ,705,576,9,23,
BETTOLA ,2314,1684,28,77,
BOBBIO ,2839,2169,32,97,
BORGONOVO VAL TIDONE ,5114,3947,51,136,
CADEO ,4182,3346,33,126,
CALENDASCO ,1794,1455,16,56,
CAMINATA ,231,167,1,2,
CAORSO ,3377,2727,24,94,
CARPANETO PIACENTINO ,5415,4409,45,135,
CASTEL SAN GIOVANNI ,8901,6986,73,266,
CASTELL'ARQUATO ,3512,2797,23,81,
CASTELVETRO PIACENTINO ,4062,3256,27,95,
CERIGNALE ,145,86,3,4,
COLI ,817,567,8,33,
CORTE BRUGNATELLA ,539,356,13,28,
CORTEMAGGIORE ,3125,2440,33,89,
FARINI ,1246,772,11,37,
FERRIERE ,1264,674,10,21,
FIORENZUOLA D'ARDA ,10147,8090,70,238,
GAZZOLA ,1521,1229,6,19,
GOSSOLENGO ,3963,3361,17,94,
GRAGNANO TREBBIENSE ,3065,2365,19,72,
GROPPARELLO ,1843,1356,12,55,
LUGAGNANO VAL D'ARDA ,3079,2378,28,92,
MONTICELLI D'ONGINA ,3985,3162,40,131,
MORFASSO ,934,571,12,29,
NIBBIANO ,1713,1302,23,66,
OTTONE ,465,260,4,11,
PECORARA ,650,413,7,19,
PIACENZA ,68676,53936,376,1275,
PIANELLO VAL TIDONE ,1620,1270,27,63,
PIOZZANO ,529,418,8,19,
PODENZANO ,6597,5320,42,137,
PONTE DELL'OLIO ,3606,2854,28,107,
PONTENURE ,4386,3669,23,118,
RIVERGARO ,5031,4067,31,121,
ROTTOFRENO ,8063,6378,51,169,
SAN GIORGIO PIACENTINO ,4169,3343,31,129,
SAN PIETRO IN CERRO ,699,531,12,28,
SARMATO ,1932,1507,15,56,
TRAVO ,1656,1319,6,29,
VERNASCA ,1743,1256,10,28,
VIGOLZONE ,3118,2462,18,92,
VILLANOVA SULL'ARDA ,1320,1081,24,50,
ZERBA ,75,31,0,0,
ZIANO PIACENTINO ,1913,1418,31,49,
ALFONSINE ,9047,7834,60,200,
BAGNACAVALLO ,12354,10460,78,248,
BAGNARA DI ROMAGNA ,1670,1431,14,39,
BRISIGHELLA ,5695,4611,56,160,
CASOLA VALSENIO ,2016,1641,28,68,
CASTEL BOLOGNESE ,6660,5574,50,158,
CERVIA ,20903,17340,96,376,
CONSELICE ,6735,5671,47,145,
COTIGNOLA ,5455,4746,49,141,
FAENZA ,41203,33981,256,798,
FUSIGNANO ,5892,4974,46,147,
LUGO ,23466,19711,151,510,
MASSA LOMBARDA ,7119,5919,31,118,
RAVENNA ,112712,93287,607,2123,
RIOLO TERME ,4049,3451,40,109,
RUSSI ,8784,7364,74,248,
SANT'AGATA SUL SANTERNO ,1987,1635,15,53,
SOLAROLO ,3041,2507,35,90,
ALBINEA ,6360,5579,40,104,
BAGNOLO IN PIANO ,6416,5557,34,115,
BAISO ,2437,1966,27,55,
BIBBIANO ,6952,5797,55,175,
BORETTO ,3420,2760,26,93,
BRESCELLO ,3813,2979,15,92,
BUSANA ,1005,810,8,41,
CADELBOSCO DI SOPRA ,6919,5771,56,167,
CAMPAGNOLA EMILIA ,3621,3117,32,61,
CAMPEGINE ,3405,2838,17,64,
CANOSSA ,2737,2209,27,68,
CARPINETI ,3082,2546,35,81,
CASALGRANDE ,12932,10848,94,273,
CASINA ,3342,2727,35,89,
CASTELLARANO ,10520,8887,77,222,
CASTELNOVO DI SOTTO ,5766,4821,50,132,
CASTELNOVO NE' MONTI ,7568,6293,69,178,
CAVRIAGO ,6905,5813,52,150,
COLLAGNA ,793,563,6,29,
CORREGGIO ,16924,14506,91,296,
FABBRICO ,4305,3760,41,98,
GATTATICO ,4072,3404,27,93,
GUALTIERI ,4505,3745,28,109,
GUASTALLA ,10268,8468,76,305,
LIGONCHIO ,710,510,7,20,
LUZZARA ,5804,4926,55,177,
MONTECCHIO EMILIA ,7269,6186,56,161,
NOVELLARA ,9019,7671,58,174,
POVIGLIO ,4870,4086,20,97,
QUATTRO CASTELLA ,9506,8162,56,195,
RAMISETO ,1042,754,6,32,
REGGIO NELL'EMILIA ,108660,89669,506,1622,
REGGIOLO ,6184,5269,63,175,
RIO SALICETO ,4038,3517,28,87,
ROLO ,2570,2196,17,59,
RUBIERA ,10009,8550,77,187,
SAN MARTINO IN RIO ,5431,4634,25,98,
SAN POLO D'ENZA ,4230,3465,40,97,
SANT'ILARIO D'ENZA ,7593,6400,42,130,
SCANDIANO ,17951,15448,134,370,
TOANO ,3173,2468,33,86,
VETTO ,1502,1157,13,48,
VEZZANO SUL CROSTOLO ,3125,2671,30,75,
VIANO ,2504,2060,18,58,
VILLA MINOZZO ,3051,2230,24,71,
BELLARIA-IGEA MARINA ,12930,10526,88,256,
CASTELDELCI ,347,199,5,14,
CATTOLICA ,12098,9855,71,198,
CORIANO ,7227,6324,59,151,
GEMMANO ,837,665,9,23,
MAIOLO ,620,492,8,16,
MISANO ADRIATICO ,8852,7339,42,125,
MONDAINO ,1031,846,14,40,
MONTE COLOMBO ,2358,1886,10,51,
MONTEFIORE CONCA ,1578,1200,14,42,
MONTEGRIDOLFO ,719,585,3,23,
MONTESCUDO ,2249,1725,13,41,
MORCIANO DI ROMAGNA ,4675,3842,34,103,
NOVAFELTRIA ,5252,4271,42,126,
PENNABILLI ,2249,1749,28,79,
POGGIO BERNI ,2436,2071,15,60,
RICCIONE ,25260,20624,134,412,
RIMINI ,101201,81126,447,1408,
SALUDECIO ,2184,1707,21,46,
SAN CLEMENTE ,3690,3018,29,83,
SAN GIOVANNI IN MARIGNANO ,6591,5647,63,138,
SAN LEO ,2053,1561,9,41,
SANT'AGATA FELTRIA ,1698,1305,10,41,
SANTARCANGELO DI ROMAGNA ,15442,12903,132,368,
TALAMELLO ,795,648,10,18,
TORRIANA ,1066,869,10,27,
VERUCCHIO ,6919,5725,58,152,
CAPRIVA DEL FRIULI ,1335,1082,11,44,
CORMONS ,5763,4527,29,141,
DOBERDO' DEL LAGO ,1087,901,4,20,
DOLEGNA DEL COLLIO ,297,228,4,14,
FARRA D'ISONZO ,1361,1111,8,38,
FOGLIANO REDIPUGLIA ,2355,1880,16,53,
GORIZIA ,26216,20022,133,565,
GRADISCA D'ISONZO ,5101,4127,25,104,
GRADO ,6664,5050,35,171,
MARIANO DEL FRIULI ,1250,1006,11,29,
MEDEA ,762,610,6,17,
MONFALCONE ,18725,14161,90,379,
MORARO ,599,448,4,13,
MOSSA ,1249,1001,16,39,
ROMANS D'ISONZO ,2893,2349,23,65,
RONCHI DEI LEGIONARI ,8848,7060,41,172,
SAGRADO ,1679,1369,7,32,
SAN CANZIAN D'ISONZO ,4791,3896,20,106,
SAN FLORIANO DEL COLLIO ,626,519,13,34,
SAN LORENZO ISONTINO ,1228,994,8,35,
SAN PIER D'ISONZO ,1559,1338,15,41,
SAVOGNA D'ISONZO ,1320,1070,14,45,
STARANZANO ,5371,4446,31,115,
TURRIACO ,2100,1785,6,43,
VILLESSE ,1320,1087,17,46,
ANDREIS ,237,163,0,8,
ARBA ,951,700,6,24,
ARZENE ,1225,1000,12,38,
AVIANO ,6403,4910,34,156,
AZZANO DECIMO ,10716,8794,64,305,
BARCIS ,216,156,2,7,
BRUGNERA ,6239,5202,46,205,
BUDOIA ,1827,1465,12,51,
CANEVA ,4812,3875,22,112,
CASARSA DELLA DELIZIA ,5867,4720,46,179,
CASTELNOVO DEL FRIULI ,656,469,2,12,
CAVASSO NUOVO ,1187,828,5,28,
CHIONS ,3490,2836,19,113,
CIMOLAIS ,342,206,2,10,
CLAUT ,750,475,3,23,
CLAUZETTO ,326,199,2,9,
CORDENONS ,13343,10892,49,355,
CORDOVADO ,1962,1577,18,66,
ERTO E CASSO ,307,192,2,13,
FANNA ,1164,834,12,44,
FIUME VENETO ,8256,6728,41,270,
FONTANAFREDDA ,8168,6668,30,230,
FRISANCO ,499,367,1,9,
MANIAGO ,8388,6348,33,270,
MEDUNO ,1248,938,6,41,
MONTEREALE VALCELLINA ,3321,2587,24,105,
MORSANO AL TAGLIAMENTO ,2146,1589,14,63,
PASIANO DI PORDENONE ,4920,4068,36,161,
PINZANO AL TAGLIAMENTO ,1130,817,8,40,
POLCENIGO ,2390,1922,22,77,
PORCIA ,11017,9029,53,282,
PORDENONE ,35003,28242,153,765,
PRATA DI PORDENONE ,5350,4423,28,163,
PRAVISDOMINI ,2089,1655,12,60,
ROVEREDO IN PIANO ,4179,3508,14,87,
SACILE ,14065,11152,64,355,
SAN GIORGIO DELLA RICHINVELDA ,3150,2473,20,76,
SAN MARTINO AL TAGLIAMENTO ,1051,855,3,20,
SAN QUIRINO ,3171,2604,15,107,
SAN VITO AL TAGLIAMENTO ,10640,8400,58,265,
SEQUALS ,1597,1192,13,57,
SESTO AL REGHENA ,4695,3739,27,159,
SPILIMBERGO ,8530,6651,47,199,
TRAMONTI DI SOPRA ,309,197,3,11,
TRAMONTI DI SOTTO ,337,241,1,4,
TRAVESIO ,1334,984,8,42,
VAJONT ,1101,831,8,40,
VALVASONE ,1630,1301,10,46,
VITO D'ASIO ,652,480,7,18,
VIVARO ,958,755,7,26,
ZOPPOLA ,6157,4874,23,160,
DUINO AURISINA ,6656,5158,29,135,
MONRUPINO ,670,518,2,7,
MUGGIA ,10631,8233,56,231,
SAN DORLIGO DELLA VALLE ,4649,3548,23,96,
SGONICO ,1664,1326,12,35,
TRIESTE ,153228,110349,492,2339,
AIELLO DEL FRIULI ,1764,1387,9,44,
AMARO ,630,480,4,18,
AMPEZZO ,835,544,2,28,
AQUILEIA ,2702,2225,20,85,
ARTA TERME ,1690,1148,6,42,
ARTEGNA ,2198,1718,16,65,
ATTIMIS ,1446,1099,4,43,
BAGNARIA ARSA ,2765,2219,19,81,
BASILIANO ,3988,3144,27,114,
BERTIOLO ,1906,1530,12,56,
BICINICCO ,1450,1134,7,42,
BORDANO ,583,416,4,26,
BUJA ,4981,3731,28,128,
BUTTRIO ,2953,2405,21,75,
CAMINO AL TAGLIAMENTO ,1246,1002,7,35,
CAMPOFORMIDO ,5729,4695,24,146,
CAMPOLONGO TAPOGLIANO ,931,759,4,29,
CARLINO ,2157,1674,15,90,
CASSACCO ,2173,1697,6,62,
CASTIONS DI STRADA ,2878,2299,14,83,
CAVAZZO CARNICO ,833,578,5,17,
CERCIVENTO ,540,374,4,23,
CERVIGNANO DEL FRIULI ,9810,7649,55,228,
CHIOPRIS-VISCONE ,494,385,2,14,
CHIUSAFORTE ,554,325,2,9,
CIVIDALE DEL FRIULI ,8489,6650,52,231,
CODROIPO ,11846,9176,68,340,
COLLOREDO DI MONTE ALBANO ,1743,1350,8,49,
COMEGLIANS ,431,276,1,11,
CORNO DI ROSAZZO ,2429,1955,11,77,
COSEANO ,1652,1308,21,80,
DIGNANO ,1815,1401,10,47,
DOGNA ,165,90,1,6,
DRENCHIA ,105,59,3,3,
ENEMONZO ,1054,721,9,33,
FAEDIS ,2253,1712,11,56,
FAGAGNA ,4800,3720,18,139,
FIUMICELLO ,3971,3244,32,126,
FLAIBANO ,889,687,6,27,
FORGARIA NEL FRIULI ,1394,926,6,35,
FORNI AVOLTRI ,503,324,7,25,
FORNI DI SOPRA ,819,533,2,24,
FORNI DI SOTTO ,484,330,7,27,
GEMONA DEL FRIULI ,8498,6480,33,221,
GONARS ,3707,2891,13,96,
GRIMACCO ,302,218,2,6,
LATISANA ,9840,7681,66,266,
LAUCO ,642,421,3,31,
LESTIZZA ,2957,2353,18,65,
LIGNANO SABBIADORO ,4800,3595,20,75,
LIGOSULLO ,114,73,1,3,
LUSEVERA ,551,398,6,15,
MAGNANO IN RIVIERA ,1776,1386,8,50,
MAJANO ,4541,3447,25,149,
MALBORGHETTO VALBRUNA ,739,528,6,26,
MANZANO ,4888,3961,39,148,
MARANO LAGUNARE ,1504,1240,21,60,
MARTIGNACCO ,5141,4152,25,117,
MERETO DI TOMBA ,2088,1687,15,82,
MOGGIO UDINESE ,1394,965,9,25,
MOIMACCO ,1238,1029,10,39,
MONTENARS ,448,323,2,10,
MORTEGLIANO ,3747,2988,27,97,
MORUZZO ,1839,1509,13,51,
MUZZANA DEL TURGNANO ,1944,1499,12,74,
NIMIS ,2116,1578,16,59,
OSOPPO ,2222,1679,11,93,
OVARO ,1636,1063,7,32,
PAGNACCO ,3799,3146,21,106,
PALAZZOLO DELLO STELLA ,2280,1738,13,70,
PALMANOVA ,4065,3187,26,105,
PALUZZA ,1848,1181,10,51,
PASIAN DI PRATO ,6929,5639,38,158,
PAULARO ,2102,1287,18,92,
PAVIA DI UDINE ,4279,3488,21,125,
POCENIA ,1927,1489,10,49,
PONTEBBA ,1187,829,4,29,
PORPETTO ,2074,1641,18,77,
POVOLETTO ,4284,3345,24,107,
POZZUOLO DEL FRIULI ,5034,4073,23,130,
PRADAMANO ,2702,2270,11,57,
PRATO CARNICO ,772,522,4,28,
PRECENICCO ,1148,901,10,31,
PREMARIACCO ,3061,2490,17,79,
PREONE ,221,153,0,11,
PREPOTTO ,637,465,5,20,
PULFERO ,779,461,6,24,
RAGOGNA ,2300,1623,12,60,
RAVASCLETTO ,458,294,4,16,
RAVEO ,369,267,1,13,
REANA DEL ROJALE ,3771,2961,18,107,
REMANZACCO ,4594,3697,22,102,
RESIA ,901,594,5,51,
RESIUTTA ,244,175,1,4,
RIGOLATO ,409,269,1,8,
RIVE D'ARCANO ,1874,1413,17,67,
RIVIGNANO ,3244,2486,14,88,
RONCHIS ,1557,1229,16,42,
RUDA ,2328,1907,21,66,
SAN DANIELE DEL FRIULI ,5994,4480,19,142,
SAN GIORGIO DI NOGARO ,5704,4356,23,142,
SAN GIOVANNI AL NATISONE ,4352,3449,22,118,
SAN LEONARDO ,856,650,3,24,
SAN PIETRO AL NATISONE ,1656,1256,5,44,
SAN VITO AL TORRE ,992,783,3,23,
SAN VITO DI FAGAGNA ,1266,1004,6,43,
SANTA MARIA LA LONGA ,1841,1399,8,50,
SAURIS ,320,193,4,10,
SAVOGNA ,379,228,2,9,
SEDEGLIANO ,2876,2249,21,97,
SOCCHIEVE ,753,467,0,30,
STREGNA ,319,180,1,4,
SUTRIO ,1044,729,5,46,
TAIPANA ,504,343,4,16,
TALMASSONS ,3063,2468,24,108,
TARCENTO ,6803,5029,28,195,
TARVISIO ,3465,2435,15,88,
TAVAGNACCO ,10854,8733,47,220,
TEOR ,1445,1106,22,56,
TERZO D'AQUILEIA ,2177,1767,9,51,
TOLMEZZO ,8109,5819,35,247,
TORREANO ,1670,1277,8,57,
TORVISCOSA ,2305,1821,14,74,
TRASAGHIS ,1804,1291,5,47,
TREPPO CARNICO ,480,316,4,17,
TREPPO GRANDE ,1377,1089,4,42,
TRICESIMO ,5684,4471,20,133,
TRIVIGNANO UDINESE ,1290,1041,10,58,
UDINE ,69628,54197,285,1204,
VARMO ,2186,1728,9,58,
VENZONE ,1714,1262,4,40,
VERZEGNIS ,686,475,5,19,
VILLA SANTINA ,1708,1271,17,75,
VILLA VICENTINA ,1016,825,8,30,
VISCO ,569,463,7,18,
ZUGLIO ,464,295,2,13,
ACQUAFONDATA ,226,163,9,21,
ACUTO ,1463,1181,20,58,
ALATRI ,20251,15984,386,1193,
ALVITO ,2143,1586,80,156,
AMASENO ,3124,2342,177,314,
ANAGNI ,15823,12328,294,881,
AQUINO ,3945,3149,119,234,
ARCE ,4399,3413,109,265,
ARNARA ,1880,1355,62,129,
ARPINO ,5720,4366,197,513,
ATINA ,3345,2390,75,186,
AUSONIA ,1907,1462,88,141,
BELMONTE CASTELLO ,590,367,34,57,
BOVILLE ERNICA ,6514,5155,170,324,
BROCCOSTELLA ,2064,1673,80,172,
CAMPOLI APPENNINO ,1341,1044,50,114,
CASALATTICO ,435,249,9,17,
CASALVIERI ,2150,1377,70,164,
CASSINO ,25747,20291,685,1551,
CASTELLIRI ,2625,2091,71,208,
CASTELNUOVO PARANO ,665,528,59,83,
CASTRO DEI VOLSCI ,3745,2846,74,203,
CASTROCIELO ,2958,2337,81,187,
CECCANO ,17538,12870,398,1064,
CEPRANO ,6455,5088,127,374,
CERVARO ,5902,4458,170,379,
COLFELICE ,1439,1151,45,80,
COLLE SAN MAGNO ,557,413,24,36,
COLLEPARDO ,722,572,20,48,
CORENO AUSONIO ,1242,979,58,93,
ESPERIA ,2993,2323,142,318,
FALVATERRA ,455,354,22,37,
FERENTINO ,15228,11822,296,798,
FILETTINO ,481,358,11,14,
FIUGGI ,7441,5498,96,280,
FONTANA LIRI ,2282,1836,64,130,
FONTECHIARI ,988,742,49,78,
FROSINONE ,34058,25824,465,1410,
FUMONE ,1611,1251,55,175,
GALLINARO ,931,670,27,56,
GIULIANO DI ROMA ,1769,1408,69,147,
GUARCINO ,1242,910,38,81,
ISOLA DEL LIRI ,9175,7306,201,529,
MONTE SAN GIOVANNI CAMPANO ,9481,7916,402,778,
MOROLO ,2406,1677,55,155,
PALIANO ,5964,4767,91,278,
PASTENA ,1184,852,47,91,
PATRICA ,2342,1868,57,164,
PESCOSOLIDO ,1203,923,42,87,
PICINISCO ,951,638,51,76,
PICO ,2340,1813,122,228,
PIEDIMONTE SAN GERMANO ,4443,3415,137,273,
PIGLIO ,3581,2800,72,158,
PIGNATARO INTERAMNA ,1905,1392,68,163,
POFI ,3337,2536,124,270,
PONTECORVO ,9870,7655,301,715,
POSTA FIBRENO ,947,763,48,85,
RIPI ,3977,3122,148,278,
ROCCA D'ARCE ,756,592,28,68,
ROCCASECCA ,5704,4316,176,387,
SAN BIAGIO SARACINISCO ,288,215,21,34,
SAN DONATO VAL DI COMINO ,1636,1229,39,95,
SAN GIORGIO A LIRI ,2324,1858,70,171,
SAN GIOVANNI INCARICO ,2680,2193,159,350,
SAN VITTORE DEL LAZIO ,1893,1454,63,108,
SANT'AMBROGIO SUL GARIGLIANO ,761,598,33,54,
SANT'ANDREA DEL GARIGLIANO ,1180,879,51,101,
SANT'APOLLINARE ,1431,1063,54,107,
SANT'ELIA FIUMERAPIDO ,4715,3495,165,362,
SANTOPADRE ,1097,808,40,73,
SERRONE ,2349,1849,62,131,
SETTEFRATI ,568,395,21,43,
SGURGOLA ,1795,1349,27,87,
SORA ,19836,15335,394,1326,
STRANGOLAGALLI ,1774,1509,50,94,
SUPINO ,3565,2827,90,250,
TERELLE ,373,250,31,46,
TORRE CAJETANI ,1072,787,37,70,
TORRICE ,3575,2806,104,206,
TREVI NEL LAZIO ,1466,1040,31,78,
TRIVIGLIANO ,1209,948,41,85,
VALLECORSA ,2190,1533,124,202,
VALLEMAIO ,744,563,41,82,
VALLEROTONDA ,1321,965,51,97,
VEROLI ,15250,11977,360,861,
VICALVI ,623,447,28,36,
VICO NEL LAZIO ,1617,1250,47,119,
VILLA LATINA ,1022,665,31,52,
VILLA SANTA LUCIA ,1961,1522,113,188,
VILLA SANTO STEFANO ,1257,953,64,95,
VITICUSO ,287,196,13,26,
APRILIA ,47327,36151,441,1337,
BASSIANO ,1213,962,34,71,
CAMPODIMELE ,540,412,22,31,
CASTELFORTE ,3335,2610,131,247,
CISTERNA DI LATINA ,24757,19379,404,1039,
CORI ,7746,6119,123,341,
FONDI ,26776,20789,477,1261,
FORMIA ,28371,21584,696,1249,
GAETA ,16158,11304,233,607,
ITRI ,7671,5865,182,414,
LATINA ,91353,71828,978,3032,
LENOLA ,3160,2423,112,227,
MAENZA ,2277,1751,78,176,
MINTURNO ,15512,11298,332,822,
MONTE SAN BIAGIO ,4653,3534,182,371,
NORMA ,3027,2249,65,142,
PONTINIA ,9990,7998,214,535,
PONZA ,2585,1435,57,129,
PRIVERNO ,10162,8141,221,578,
PROSSEDI ,961,700,36,63,
ROCCA MASSIMA ,841,667,22,43,
ROCCAGORGA ,3148,2443,80,184,
ROCCASECCA DEI VOLSCI ,842,694,40,81,
SABAUDIA ,13838,10394,140,464,
SAN FELICE CIRCEO ,6955,5043,91,210,
SANTI COSMA E DAMIANO ,5099,3898,148,306,
SERMONETA ,6826,5381,99,303,
SEZZE ,16295,12249,383,880,
SONNINO ,5391,4209,131,351,
SPERLONGA ,2679,2126,72,156,
SPIGNO SATURNIA ,2150,1675,67,123,
TERRACINA ,32627,24288,523,1330,
VENTOTENE ,519,304,11,13,
ACCUMOLI ,509,307,16,35,
AMATRICE ,2121,1332,22,65,
ANTRODOCO ,2011,1605,25,91,
ASCREA ,197,128,3,7,
BELMONTE IN SABINA ,504,375,16,25,
BORBONA ,529,390,14,24,
BORGO VELINO ,744,603,19,35,
BORGOROSE ,3439,2563,81,231,
CANTALICE ,2067,1515,37,84,
CANTALUPO IN SABINA ,1237,960,13,52,
CASAPROTA ,537,388,7,35,
CASPERIA ,902,685,25,65,
CASTEL DI TORA ,229,167,3,9,
CASTEL SANT'ANGELO ,988,725,23,50,
CASTELNUOVO DI FARFA ,774,579,5,26,
CITTADUCALE ,5200,4132,91,211,
CITTAREALE ,396,210,9,16,
COLLALTO SABINO ,380,249,7,10,
COLLE DI TORA ,300,210,5,10,
COLLEGIOVE ,131,92,3,6,
COLLEVECCHIO ,1211,897,25,55,
COLLI SUL VELINO ,368,265,9,23,
CONCERVIANO ,248,155,3,5,
CONFIGNI ,509,379,17,34,
CONTIGLIANO ,2718,1954,29,85,
COTTANELLO ,433,281,13,28,
FARA IN SABINA ,9082,7271,82,291,
FIAMIGNANO ,1166,800,22,55,
FORANO ,2041,1604,23,80,
FRASSO SABINO ,483,391,7,26,
GRECCIO ,1212,915,28,59,
LABRO ,265,193,6,17,
LEONESSA ,1979,1350,15,44,
LONGONE SABINO ,467,328,9,13,
MAGLIANO SABINA ,2773,2139,38,112,
MARCETELLI ,74,34,0,1,
MICIGLIANO ,115,70,1,2,
MOMPEO ,432,295,11,25,
MONTASOLA ,322,253,9,22,
MONTE SAN GIOVANNI IN SABINA ,566,413,12,31,
MONTEBUONO ,664,506,18,35,
MONTELEONE SABINO ,946,715,17,52,
MONTENERO SABINO ,244,187,10,14,
MONTOPOLI DI SABINA ,2995,2359,34,113,
MORRO REATINO ,283,190,6,10,
NESPOLO ,207,148,4,9,
ORVINIO ,329,236,5,17,
PAGANICO SABINO ,156,113,3,3,
PESCOROCCHIANO ,1779,1201,45,90,
PETRELLA SALTO ,979,713,19,47,
POGGIO BUSTONE ,1615,1245,23,52,
POGGIO CATINO ,956,713,13,28,
POGGIO MIRTETO ,4156,3305,39,146,
POGGIO MOIANO ,1978,1536,31,77,
POGGIO NATIVO ,1796,1486,28,72,
POGGIO SAN LORENZO ,437,314,6,14,
POSTA ,549,345,6,21,
POZZAGLIA SABINA ,329,197,4,10,
RIETI ,35410,26860,384,1114,
RIVODUTRI ,893,749,15,41,
ROCCA SINIBALDA ,689,513,17,35,
ROCCANTICA ,466,342,11,21,
SALISANO ,446,326,4,26,
SCANDRIGLIA ,2133,1529,20,75,
SELCI ,841,645,11,36,
STIMIGLIANO ,1379,1111,18,52,
TARANO ,1010,751,15,42,
TOFFIA ,770,563,14,35,
TORRI IN SABINA ,926,703,15,59,
TORRICELLA IN SABINA ,1018,747,15,32,
TURANIA ,197,147,0,0,
VACONE ,211,154,13,15,
VARCO SABINO ,172,107,4,7,
AFFILE ,1232,909,11,59,
AGOSTA ,1249,1058,18,57,
ALBANO LAZIALE ,28314,22264,219,708,
ALLUMIERE ,3088,2573,57,132,
ANGUILLARA SABAZIA ,12632,10255,104,347,
ANTICOLI CORRADO ,699,567,15,33,
ANZIO ,37747,28718,337,833,
ARCINAZZO ROMANO ,1099,778,19,63,
ARDEA ,31177,22497,212,631,
ARICCIA ,13628,10642,114,308,
ARSOLI ,1217,935,22,64,
ARTENA ,9625,7526,169,483,
BELLEGRA ,2202,1819,56,141,
BRACCIANO ,12818,10229,139,357,
CAMERATA NUOVA ,344,266,12,17,
CAMPAGNANO DI ROMA ,7090,5477,64,178,
CANALE MONTERANO ,2960,2367,36,91,
CANTERANO ,270,236,13,28,
CAPENA ,6698,5157,66,193,
CAPRANICA PRENESTINA ,273,248,2,8,
CARPINETO ROMANO ,3566,2898,93,241,
CASAPE ,538,400,30,40,
CASTEL GANDOLFO ,6180,4919,55,151,
CASTEL MADAMA ,5194,4207,87,195,
CASTEL SAN PIETRO ROMANO ,596,498,22,39,
CASTELNUOVO DI PORTO ,5716,4518,48,121,
CAVE ,7411,5835,97,284,
CERRETO LAZIALE ,795,675,22,35,
CERVARA DI ROMA ,395,278,8,16,
CERVETERI ,25499,19593,208,598,
CIAMPINO ,27395,21997,225,629,
CICILIANO ,965,759,9,36,
CINETO ROMANO ,460,380,8,14,
CIVITAVECCHIA ,38865,28691,363,958,
CIVITELLA SAN PAOLO ,1243,996,16,49,
COLLEFERRO ,15556,12562,237,615,
COLONNA ,2787,2293,27,75,
FIANO ROMANO ,9549,7494,93,241,
FILACCIANO ,359,290,4,11,
FIUMICINO ,49485,37793,378,1125,
FONTE NUOVA ,19420,14738,178,493,
FORMELLO ,8266,6589,89,204,
FRASCATI ,15805,12732,133,413,
GALLICANO NEL LAZIO ,4165,3207,38,110,
GAVIGNANO ,1412,1143,37,94,
GENAZZANO ,4289,3455,66,178,
GENZANO DI ROMA ,17360,13484,143,466,
GERANO ,987,824,24,55,
GORGA ,576,474,27,70,
GROTTAFERRATA ,14152,11353,128,314,
GUIDONIA MONTECELIO ,57135,44039,461,1388,
JENNE ,323,235,9,20,
LABICO ,4092,3285,37,116,
LADISPOLI ,24829,18673,173,527,
LANUVIO ,8919,7115,97,266,
LARIANO ,9122,7118,123,311,
LICENZA ,728,560,17,41,
MAGLIANO ROMANO ,996,801,22,49,
MANDELA ,654,543,7,27,
MANZIANA ,5311,4182,43,130,
MARANO EQUO ,625,527,21,34,
MARCELLINA ,4411,3387,53,159,
MARINO ,28814,22649,239,722,
MAZZANO ROMANO ,2162,1639,34,79,
MENTANA ,14231,11115,153,408,
