Comune,Lista,Voti,Voti totali,Percentuale
Pietramelara,Casapound Italia,4,2720,0.147058823529412
Pietramontecorvino,Casapound Italia,2,1610,0.124223602484472
Pietranico,Casapound Italia,0,308,0
Pietrapaola,Casapound Italia,3,476,0.630252100840336
Pietraroja,Casapound Italia,0,286,0
Pietrarubbia,Casapound Italia,0,407,0
Pietrasanta,Casapound Italia,16,14463,0.11062711747217
Pietrastornina,Casapound Italia,1,894,0.111856823266219
Pietravairano,Casapound Italia,5,1560,0.320512820512821
Pietrelcina,Casapound Italia,6,1712,0.350467289719626
Pieve a Nievole,Casapound Italia,18,5570,0.323159784560144
Pieve di Bono-Prezzo,Casapound Italia,1,924,0.108225108225108
Pieve di Cento,Casapound Italia,4,4493,0.0890273759180948
Pieve Fosciana,Casapound Italia,2,1530,0.130718954248366
Pieve Santo Stefano,Casapound Italia,6,1907,0.314630309386471
Pieve Tesino,Casapound Italia,0,433,0
Pieve Torina,Casapound Italia,2,797,0.250941028858218
Pievepelago,Casapound Italia,0,1242,0
Piglio,Casapound Italia,16,2949,0.542556798914886
Pignataro Interamna,Casapound Italia,0,1411,0
Pignataro Maggiore,Casapound Italia,3,3215,0.0933125972006221
Pimonte,Casapound Italia,25,2962,0.844024307900068
Pinasca,Casapound Italia,4,1821,0.219659527732015
Pincara,Casapound Italia,3,815,0.368098159509202
Pinerolo,Casapound Italia,28,20902,0.133958472873409
Pineto,Casapound Italia,16,8646,0.185056673606292
Pino Torinese,Casapound Italia,6,5431,0.110476891916774
Pinzolo,Casapound Italia,2,1882,0.106269925611052
Piobbico,Casapound Italia,4,1251,0.319744204636291
Piobesi Torinese,Casapound Italia,4,2395,0.167014613778706
Piombino,Casapound Italia,19,21695,0.0875777828992856
Piombino Dese,Casapound Italia,7,5544,0.126262626262626
Pioraco,Casapound Italia,2,665,0.300751879699248
Piossasco,Casapound Italia,9,11492,0.0783153498085625
Piove di Sacco,Casapound Italia,10,11908,0.0839771582129661
Piovene Rocchette,Casapound Italia,8,4784,0.167224080267559
Piozzano,Casapound Italia,1,420,0.238095238095238
Pisa,Casapound Italia,94,53264,0.176479423250225
Piscina,Casapound Italia,4,2067,0.19351717464925
Pisciotta,Casapound Italia,3,1382,0.217076700434153
Pisoniano,Casapound Italia,9,456,1.97368421052632
Pistoia,Casapound Italia,162,53565,0.302436292355083
Pitigliano,Casapound Italia,4,2421,0.165220983064849
Piverone,Casapound Italia,1,830,0.120481927710843
Pizzo,Casapound Italia,4,4409,0.0907235200725788
Pizzoferrato,Casapound Italia,1,622,0.160771704180064
Pizzoli,Casapound Italia,5,2067,0.241896468311563
Pizzoni,Casapound Italia,0,564,0
Placanica,Casapound Italia,0,527,0
Plataci,Casapound Italia,2,411,0.48661800486618
Platania,Casapound Italia,8,1130,0.707964601769911
Platì,Casapound Italia,0,880,0
Plaus,Casapound Italia,0,377,0
Podenzana,Casapound Italia,0,1267,0
Podenzano,Casapound Italia,7,5573,0.125605598420958
Pofi,Casapound Italia,7,2526,0.277117973079968
Poggiardo,Casapound Italia,4,3316,0.120627261761158
Poggibonsi,Casapound Italia,37,17966,0.205944561950351
Poggio a Caiano,Casapound Italia,12,5844,0.205338809034908
Poggio Bustone,Casapound Italia,3,1336,0.224550898203593
Poggio Catino,Casapound Italia,11,768,1.43229166666667
Poggio Imperiale,Casapound Italia,1,1466,0.0682128240109141
Poggio Mirteto,Casapound Italia,9,3468,0.259515570934256
Poggio Moiano,Casapound Italia,12,1611,0.74487895716946
Poggio Nativo,Casapound Italia,14,1547,0.904977375565611
Poggio Picenze,Casapound Italia,4,613,0.65252854812398
Poggio Renatico,Casapound Italia,3,6088,0.0492772667542707
Poggio San Lorenzo,Casapound Italia,4,329,1.21580547112462
Poggio San Marcello,Casapound Italia,0,428,0
Poggio San Vicino,Casapound Italia,0,154,0
Poggio Torriana,Casapound Italia,4,3106,0.128783000643915
Poggiofiorito,Casapound Italia,1,482,0.20746887966805
Poggiomarino,Casapound Italia,19,10139,0.187395206627873
Poggiorsini,Casapound Italia,3,840,0.357142857142857
Poirino,Casapound Italia,10,6269,0.15951507417451
Pojana Maggiore,Casapound Italia,5,2754,0.181554103122731
Polesella,Casapound Italia,4,2547,0.157047506870828
Polesine Zibello,Casapound Italia,7,1950,0.358974358974359
Poli,Casapound Italia,1,1309,0.0763941940412529
Polia,Casapound Italia,2,552,0.36231884057971
Polignano a Mare,Casapound Italia,15,10603,0.141469395454117
Polinago,Casapound Italia,1,934,0.107066381156317
Polistena,Casapound Italia,1,5148,0.0194250194250194
Polla,Casapound Italia,7,2971,0.235610905419051
Pollein,Casapound Italia,21,975,2.15384615384615
Pollena Trocchia,Casapound Italia,13,7629,0.170402411849522
Pollenza,Casapound Italia,3,4040,0.0742574257425743
Pollica,Casapound Italia,0,1252,0
Pollutri,Casapound Italia,4,1465,0.273037542662116
Polverara,Casapound Italia,1,2128,0.0469924812030075
Polverigi,Casapound Italia,3,2875,0.104347826086957
Pomarance,Casapound Italia,0,3769,0
Pomaretto,Casapound Italia,0,653,0
Pomarolo,Casapound Italia,1,1531,0.0653167864141084
Pomezia,Casapound Italia,134,34187,0.39196185684617
Pomigliano d'Arco,Casapound Italia,38,21879,0.173682526623703
Pompei,Casapound Italia,14,14215,0.0984875131902919
Ponsacco,Casapound Italia,13,9166,0.141828496617936
Ponso,Casapound Italia,4,1626,0.2460024600246
Pont-Canavese,Casapound Italia,2,1925,0.103896103896104
Pont-Saint-Martin,Casapound Italia,12,2242,0.535236396074933
Pontassieve,Casapound Italia,15,13485,0.111234705228031
Pontboset,Casapound Italia,0,112,0
Ponte,Casapound Italia,1,1467,0.0681663258350375
Ponte Buggianese,Casapound Italia,24,5209,0.460741025148781
Ponte Dell'Olio,Casapound Italia,3,2936,0.102179836512262
Ponte Gardena,Casapound Italia,0,106,0
Ponte San Nicolò,Casapound Italia,18,8914,0.201929549024007
Pontecagnano Faiano,Casapound Italia,40,14185,0.281988015509341
Pontecchio Polesine,Casapound Italia,3,1366,0.219619326500732
Pontecorvo,Casapound Italia,15,7829,0.191595350619492
Pontedera,Casapound Italia,24,16624,0.14436958614052
Pontelandolfo,Casapound Italia,4,1227,0.32599837000815
Pontelatone,Casapound Italia,2,839,0.238379022646007
Pontelongo,Casapound Italia,2,2297,0.087070091423596
Pontenure,Casapound Italia,3,3801,0.0789265982636148
Pontey,Casapound Italia,3,499,0.601202404809619
Pontinia,Casapound Italia,47,8315,0.565243535778713
Pontremoli,Casapound Italia,6,4138,0.14499758337361
Ponza,Casapound Italia,0,1446,0
Ponzano di Fermo,Casapound Italia,4,985,0.406091370558376
Ponzano Romano,Casapound Italia,2,643,0.31104199066874
Popoli,Casapound Italia,10,3257,0.307031010132023
Poppi,Casapound Italia,10,3676,0.272034820457018
Porcari,Casapound Italia,8,4829,0.165665769310416
Porte,Casapound Italia,0,646,0
Porte di Rendena,Casapound Italia,4,811,0.493218249075216
Portici,Casapound Italia,65,30895,0.210390030749312
Portico di Caserta,Casapound Italia,6,4077,0.147167034584253
Portico e San Benedetto,Casapound Italia,0,458,0
Portigliola,Casapound Italia,1,455,0.21978021978022
Porto Azzurro,Casapound Italia,2,1999,0.100050025012506
Porto Cesareo,Casapound Italia,6,3147,0.190657769304099
Porto Recanati,Casapound Italia,15,6218,0.24123512383403
Porto San Giorgio,Casapound Italia,34,9846,0.345317895592119
Porto Sant'Elpidio,Casapound Italia,46,14446,0.318427246296553
Porto Tolle,Casapound Italia,4,6385,0.062646828504307
Porto Viro,Casapound Italia,9,9407,0.0956734346763049
Portoferraio,Casapound Italia,9,6726,0.133809099018733
Portomaggiore,Casapound Italia,0,7496,0
Posina,Casapound Italia,1,292,0.342465753424657
Positano,Casapound Italia,1,2252,0.044404973357016
Posta,Casapound Italia,3,363,0.826446280991735
Posta Fibreno,Casapound Italia,3,740,0.405405405405405
Postal,Casapound Italia,6,1115,0.538116591928251
Postiglione,Casapound Italia,0,1174,0
Potenza Picena,Casapound Italia,15,9181,0.163380895327306
Pove Del Grappa,Casapound Italia,2,1982,0.100908173562059
Povegliano Veronese,Casapound Italia,4,4320,0.0925925925925926
Poviglio,Casapound Italia,6,4274,0.140383715489003
Pozzaglia Sabina,Casapound Italia,1,197,0.507614213197969
Pozzoleone,Casapound Italia,1,1733,0.0577034045008656
Pozzonovo,Casapound Italia,4,2366,0.169061707523246
Pozzuoli,Casapound Italia,71,39152,0.181344503473641
Pragelato,Casapound Italia,0,346,0
Praia a Mare,Casapound Italia,5,3437,0.145475705557172
Praiano,Casapound Italia,1,1154,0.0866551126516464
Prali,Casapound Italia,0,163,0
Pralormo,Casapound Italia,4,1137,0.351802990325418
Pramollo,Casapound Italia,0,120,0
Prarostino,Casapound Italia,0,728,0
Prascorsano,Casapound Italia,9,445,2.02247191011236
Prata d'Ansidonia,Casapound Italia,1,282,0.354609929078014
Prata di Principato Ultra,Casapound Italia,3,1637,0.183262064752596
Prata Sannita,Casapound Italia,1,765,0.130718954248366
Pratella,Casapound Italia,1,759,0.131752305665349
Pratiglione,Casapound Italia,1,272,0.367647058823529
Prato,Casapound Italia,317,103012,0.307731138119831
Prato allo Stelvio,Casapound Italia,0,2001,0
Pratola Peligna,Casapound Italia,15,4626,0.324254215304799
Pratola Serra,Casapound Italia,4,2289,0.17474879860201
Pratovecchio Stia,Casapound Italia,4,3580,0.111731843575419
Prè-SAINT-DIDIER,Casapound Italia,6,549,1.09289617486339
Predaia,Casapound Italia,11,3288,0.334549878345499
Predappio,Casapound Italia,4,3960,0.101010101010101
Predazzo,Casapound Italia,3,2455,0.122199592668024
Predoi,Casapound Italia,0,361,0
Premilcuore,Casapound Italia,0,459,0
Presenzano,Casapound Italia,0,919,0
Presicce,Casapound Italia,1,2901,0.0344708721130645
Pressana,Casapound Italia,4,1515,0.264026402640264
Pretoro,Casapound Italia,0,566,0
Prezza,Casapound Italia,9,578,1.55709342560554
Prignano Cilento,Casapound Italia,0,522,0
Prignano Sulla Secchia,Casapound Italia,2,2395,0.0835073068893528
Primiero San Martino di Castrozza,Casapound Italia,14,3095,0.452342487883683
Priverno,Casapound Italia,19,8417,0.225733634311512
Proceno,Casapound Italia,1,383,0.261096605744125
Procida,Casapound Italia,6,5532,0.108459869848156
Prossedi,Casapound Italia,8,711,1.12517580872011
Proves,Casapound Italia,0,166,0
Puglianello,Casapound Italia,2,821,0.243605359317905
Pulsano,Casapound Italia,3,6221,0.0482237582382254
Putignano,Casapound Italia,13,16958,0.0766599834886189
Quadrelle,Casapound Italia,0,1007,0
Quadri,Casapound Italia,4,530,0.754716981132076
Quagliuzzo,Casapound Italia,0,229,0
Qualiano,Casapound Italia,26,12049,0.215785542368661
Quarrata,Casapound Italia,75,14750,0.508474576271186
Quart,Casapound Italia,5,2328,0.214776632302405
Quarto,Casapound Italia,38,20492,0.18543821979309
Quassolo,Casapound Italia,0,204,0
Quattro Castella,Casapound Italia,16,8514,0.187925769321118
Quincinetto,Casapound Italia,0,646,0
Quindici,Casapound Italia,3,1163,0.257953568357696
Quinto Vicentino,Casapound Italia,2,3593,0.055663790704147
Rabbi,Casapound Italia,4,760,0.526315789473684
Racale,Casapound Italia,6,5779,0.103824191036512
Racines,Casapound Italia,0,2654,0
Radda In Chianti,Casapound Italia,1,886,0.112866817155756
Radicofani,Casapound Italia,0,716,0
Radicondoli,Casapound Italia,0,581,0
Raiano,Casapound Italia,2,1723,0.116076610562972
Rapagnano,Casapound Italia,4,1216,0.328947368421053
Rapino,Casapound Italia,0,783,0
Rapolano Terme,Casapound Italia,7,3147,0.222434064188116
Rasun Anterselva,Casapound Italia,1,1733,0.0577034045008656
Ravarino,Casapound Italia,0,3764,0
Ravello,Casapound Italia,4,1330,0.300751879699248
Ravenna,Casapound Italia,86,96900,0.0887512899896801
Raviscanina,Casapound Italia,0,675,0
Reano,Casapound Italia,0,1103,0
Recale,Casapound Italia,5,4138,0.120831319478009
Recanati,Casapound Italia,33,12979,0.254256876492796
Recoaro Terme,Casapound Italia,5,4108,0.121713729308666
Reggello,Casapound Italia,18,10541,0.170761787306707
Reggio di Calabria,Casapound Italia,148,86889,0.170332263002221
Reggio Nell'Emilia,Casapound Italia,123,94815,0.129726309128302
Reggiolo,Casapound Italia,4,5484,0.0729394602479942
Reino,Casapound Italia,0,718,0
Rende,Casapound Italia,21,19584,0.107230392156863
Renon,Casapound Italia,5,4529,0.110399646721131
Revò,Casapound Italia,1,703,0.142247510668563
Rhemes-Notre-Dame,Casapound Italia,0,49,0
Rhemes-Saint-Georges,Casapound Italia,0,117,0
Riace,Casapound Italia,4,715,0.559440559440559
Riano,Casapound Italia,48,5374,0.893189430591738
Riardo,Casapound Italia,3,1396,0.214899713467049
Ribordone,Casapound Italia,0,30,0
Ricadi,Casapound Italia,4,2452,0.163132137030995
Riccione,Casapound Italia,21,21729,0.0966450365870496
Ricigliano,Casapound Italia,1,662,0.151057401812689
Rieti,Casapound Italia,112,28310,0.395619922288944
Rifiano,Casapound Italia,1,840,0.119047619047619
Rignano Flaminio,Casapound Italia,94,5448,1.72540381791483
Rignano Garganico,Casapound Italia,2,1203,0.166251039068994
Rignano sull'Arno,Casapound Italia,7,5444,0.128581925055107
Rimini,Casapound Italia,69,85769,0.0804486469470321
Rio,Casapound Italia,3,1922,0.156087408949011
Rio di Pusteria,Casapound Italia,1,1681,0.0594883997620464
Rio Saliceto,Casapound Italia,4,3683,0.108607113765952
Riofreddo,Casapound Italia,2,492,0.40650406504065
Riolo Terme,Casapound Italia,3,3602,0.0832870627429206
Riolunato,Casapound Italia,0,447,0
Ripa Teatina,Casapound Italia,4,2347,0.170430336599915
Riparbella,Casapound Italia,0,930,0
Ripatransone,Casapound Italia,3,2574,0.116550116550117
Ripe San Ginesio,Casapound Italia,2,488,0.40983606557377
Ripi,Casapound Italia,17,3151,0.539511266264678
Riva Del Garda,Casapound Italia,56,9108,0.614844093104963
Riva Presso Chieri,Casapound Italia,5,2724,0.183553597650514
Rivalba,Casapound Italia,1,729,0.137174211248285
Rivalta di Torino,Casapound Italia,27,12461,0.216676029211139
Rivara,Casapound Italia,0,1507,0
Rivarolo Canavese,Casapound Italia,7,7071,0.0989958987413379
Rivarossa,Casapound Italia,1,934,0.107066381156317
Rivergaro,Casapound Italia,7,4213,0.166152385473534
Rivisondoli,Casapound Italia,2,354,0.564971751412429
Rivodutri,Casapound Italia,2,791,0.252844500632111
Rivoli,Casapound Italia,67,31536,0.212455606291223
Rivoli Veronese,Casapound Italia,2,1311,0.15255530129672
Rizziconi,Casapound Italia,6,3263,0.183879865154766
Ro,Casapound Italia,3,2323,0.12914334911752
Roana,Casapound Italia,2,2584,0.0773993808049536
Robassomero,Casapound Italia,2,1946,0.102774922918808
Rocca Canavese,Casapound Italia,2,935,0.213903743315508
Rocca Canterano,Casapound Italia,0,137,0
Rocca d'Arce,Casapound Italia,3,577,0.519930675909879
Rocca d'Evandro,Casapound Italia,3,1812,0.165562913907285
Rocca di Botte,Casapound Italia,3,479,0.626304801670146
Rocca di Cambio,Casapound Italia,1,269,0.371747211895911
Rocca di Cave,Casapound Italia,8,246,3.2520325203252
Rocca di Mezzo,Casapound Italia,2,838,0.238663484486873
Rocca di Neto,Casapound Italia,3,2459,0.122000813338756
Rocca di Papa,Casapound Italia,75,8762,0.855968956859165
Rocca Imperiale,Casapound Italia,3,1570,0.191082802547771
Rocca Massima,Casapound Italia,11,699,1.57367668097282
Rocca Pia,Casapound Italia,1,105,0.952380952380952
Rocca Priora,Casapound Italia,78,6789,1.14891736632788
Rocca San Casciano,Casapound Italia,2,1283,0.155884645362432
Rocca San Felice,Casapound Italia,1,500,0.2
Rocca San Giovanni,Casapound Italia,4,1400,0.285714285714286
Rocca Santa Maria,Casapound Italia,2,329,0.60790273556231
Rocca Santo Stefano,Casapound Italia,3,574,0.522648083623693
Rocca Sinibalda,Casapound Italia,1,513,0.194931773879142
Roccabascerana,Casapound Italia,2,1438,0.139082058414465
Roccabernarda,Casapound Italia,1,1649,0.0606428138265616
Roccabianca,Casapound Italia,5,1841,0.271591526344378
Roccacasale,Casapound Italia,1,412,0.242718446601942
Roccadaspide,Casapound Italia,8,3887,0.205814252636995
Roccafluvione,Casapound Italia,16,1281,1.24902419984387
Roccaforte Del Greco,Casapound Italia,0,204,0
Roccaforzata,Casapound Italia,6,1013,0.592300098716683
Roccagiovine,Casapound Italia,8,161,4.96894409937888
Roccagloriosa,Casapound Italia,1,952,0.105042016806723
Roccagorga,Casapound Italia,8,2543,0.314589068029886
Roccalbegna,Casapound Italia,1,503,0.198807157057654
Roccamonfina,Casapound Italia,1,2107,0.0474608448030375
Roccamontepiano,Casapound Italia,1,1098,0.0910746812386157
Roccamorice,Casapound Italia,2,473,0.422832980972516
Roccantica,Casapound Italia,1,351,0.284900284900285
Roccapiemonte,Casapound Italia,11,5178,0.212437234453457
Roccarainola,Casapound Italia,9,3962,0.227158001009591
Roccaraso,Casapound Italia,1,903,0.110741971207087
Roccaromana,Casapound Italia,1,499,0.200400801603206
Roccascalegna,Casapound Italia,2,720,0.277777777777778
Roccasecca,Casapound Italia,8,4458,0.179452669358457
Roccasecca dei Volsci,Casapound Italia,2,718,0.278551532033426
Roccaspinalveti,Casapound Italia,2,783,0.255427841634738
Roccastrada,Casapound Italia,8,5311,0.150630766334024
Roccella Ionica,Casapound Italia,3,3295,0.0910470409711684
Rocchetta e Croce,Casapound Italia,0,224,0
Rocchetta Sant'Antonio,Casapound Italia,1,1120,0.0892857142857143
Rodengo,Casapound Italia,0,785,0
Rodi Garganico,Casapound Italia,1,2004,0.0499001996007984
Rofrano,Casapound Italia,3,734,0.408719346049046
Roggiano Gravina,Casapound Italia,2,3241,0.0617093489663684
Roghudi,Casapound Italia,0,345,0
Rogliano,Casapound Italia,4,3275,0.122137404580153
Roiate,Casapound Italia,9,478,1.88284518828452
Roio Del Sangro,Casapound Italia,0,52,0
Roisan,Casapound Italia,5,533,0.938086303939962
Roletto,Casapound Italia,2,1297,0.15420200462606
Rolo,Casapound Italia,0,2289,0
Roma,Casapound Italia,7280,1599974,0.45500739387015
Romagnano al Monte,Casapound Italia,0,214,0
Romallo,Casapound Italia,0,356,0
Romano Canavese,Casapound Italia,6,1732,0.346420323325635
Romano d'Ezzelino,Casapound Italia,11,8971,0.122617322483558
Rombiolo,Casapound Italia,2,2245,0.089086859688196
Romeno,Casapound Italia,4,791,0.505689001264222
Roncà,Casapound Italia,2,2260,0.0884955752212389
Roncegno Terme,Casapound Italia,5,1602,0.31210986267166
Ronchi Valsugana,Casapound Italia,0,251,0
Ronciglione,Casapound Italia,31,5086,0.609516319307904
Ronco all'Adige,Casapound Italia,3,3437,0.0872854233343032
Ronco Canavese,Casapound Italia,0,123,0
Roncofreddo,Casapound Italia,2,2104,0.0950570342205323
Rondissone,Casapound Italia,2,1068,0.187265917602996
Ronzo-Chienis,Casapound Italia,0,605,0
Ronzone,Casapound Italia,1,220,0.454545454545455
Rorà,Casapound Italia,0,155,0
Rosà,Casapound Italia,6,8723,0.0687836753410524
Rosarno,Casapound Italia,8,5958,0.134273246055723
Rosciano,Casapound Italia,7,2337,0.299529311082585
Roscigno,Casapound Italia,2,371,0.539083557951482
Rose,Casapound Italia,7,2352,0.297619047619048
Rosello,Casapound Italia,1,139,0.719424460431655
Roseto Capo Spulico,Casapound Italia,2,900,0.222222222222222
Roseto degli Abruzzi,Casapound Italia,25,14859,0.168248199744263
Roseto Valfortore,Casapound Italia,0,604,0
Rosignano Marittimo,Casapound Italia,12,20044,0.0598682897625225
Rosolina,Casapound Italia,6,4107,0.14609203798393
Rosora,Casapound Italia,1,1129,0.0885739592559787
Rossano,Casapound Italia,22,14522,0.151494284533811
Rossano Veneto,Casapound Italia,10,4856,0.205930807248764
Rosta,Casapound Italia,7,3117,0.224574911774142
Rota Greca,Casapound Italia,2,659,0.303490136570561
Rotella,Casapound Italia,0,576,0
Rotondi,Casapound Italia,2,2099,0.0952834683182468
Rottofreno,Casapound Italia,12,6635,0.180859080633007
Rotzo,Casapound Italia,0,390,0
Roure,Casapound Italia,1,543,0.184162062615101
Roverchiara,Casapound Italia,1,1443,0.0693000693000693
Roverè della Luna,Casapound Italia,2,923,0.216684723726977
Roverè Veronese,Casapound Italia,1,1231,0.0812347684809098
Roveredo di Guà,Casapound Italia,1,939,0.106496272630458
Rovereto,Casapound Italia,62,22014,0.281638957027346
Roviano,Casapound Italia,5,863,0.579374275782155
Rovigo,Casapound Italia,51,32029,0.15923069718068
Rovito,Casapound Italia,3,1939,0.154718927282104
Rovolon,Casapound Italia,0,2976,0
Rubano,Casapound Italia,23,9856,0.23336038961039
Rubiana,Casapound Italia,1,1376,0.0726744186046512
Rubiera,Casapound Italia,2,9003,0.0222148172831278
Rueglio,Casapound Italia,0,367,0
Ruffano,Casapound Italia,10,4859,0.205803663305207
Ruffrè-MENDOLA,Casapound Italia,0,238,0
Rufina,Casapound Italia,6,4711,0.127361494374867
Rumo,Casapound Italia,0,486,0
Russi,Casapound Italia,7,7515,0.0931470392548237
Rutigliano,Casapound Italia,14,10117,0.138380942967283
Rutino,Casapound Italia,0,514,0
Ruviano,Casapound Italia,1,971,0.102986611740474
Ruvo di Puglia,Casapound Italia,23,13595,0.169179845531445
Sabaudia,Casapound Italia,47,10828,0.434059844846694
Sacco,Casapound Italia,1,295,0.338983050847458
Saccolongo,Casapound Italia,9,3249,0.277008310249307
Sacrofano,Casapound Italia,26,4030,0.645161290322581
Sagron Mis,Casapound Italia,0,126,0
Saint-Christophe,Casapound Italia,4,2054,0.194741966893866
Saint-Denis,Casapound Italia,0,216,0
Saint-Marcel,Casapound Italia,1,756,0.132275132275132
Saint-Nicolas,Casapound Italia,1,180,0.555555555555556
Saint-Oyen,Casapound Italia,0,133,0
Saint-Pierre,Casapound Italia,9,1628,0.552825552825553
Saint-Rhemy-En-Bosses,Casapound Italia,0,219,0
Saint-Vincent,Casapound Italia,11,2627,0.418728587742672
Sala Baganza,Casapound Italia,4,3311,0.120809423135005
Sala Bolognese,Casapound Italia,1,5526,0.0180962721679334
Sala Consilina,Casapound Italia,8,6934,0.115373521776752
Salara,Casapound Italia,0,731,0
Salassa,Casapound Italia,2,1040,0.192307692307692
Salbertrand,Casapound Italia,0,305,0
Salcedo,Casapound Italia,1,677,0.147710487444609
Salento,Casapound Italia,3,1177,0.254885301614274
Salerano Canavese,Casapound Italia,1,308,0.324675324675325
Salerno,Casapound Italia,241,80599,0.299011153984541
Salice Salentino,Casapound Italia,6,4772,0.125733445096396
Salisano,Casapound Italia,2,333,0.600600600600601
Salizzole,Casapound Italia,8,2320,0.344827586206897
Salle,Casapound Italia,0,211,0
Salorno,Casapound Italia,12,1866,0.643086816720257
Salsomaggiore Terme,Casapound Italia,18,10941,0.164518782561009
Saludecio,Casapound Italia,1,1779,0.0562113546936481
Salve,Casapound Italia,8,2544,0.314465408805031
Salvitelle,Casapound Italia,2,339,0.589970501474926
Salza di Pinerolo,Casapound Italia,0,40,0
Salza Irpina,Casapound Italia,1,464,0.21551724137931
Sambuca Pistoiese,Casapound Italia,2,798,0.25062656641604
Sambuci,Casapound Italia,5,575,0.869565217391304
Sammichele di Bari,Casapound Italia,11,3968,0.277217741935484
Samo,Casapound Italia,1,343,0.291545189504373
Samone,Casapound Italia,2,1289,0.155159038013964
San Bartolomeo In Galdo,Casapound Italia,6,2605,0.230326295585413
San Basile,Casapound Italia,1,566,0.176678445229682
San Bellino,Casapound Italia,1,693,0.144300144300144
San Benedetto dei Marsi,Casapound Italia,4,2346,0.170502983802217
San Benedetto Del Tronto,Casapound Italia,93,28692,0.324132162275199
San Benedetto In Perillis,Casapound Italia,0,68,0
San Benedetto Ullano,Casapound Italia,2,818,0.244498777506112
San Benedetto Val di Sambro,Casapound Italia,2,2583,0.0774293457220287
San Benigno Canavese,Casapound Italia,6,3445,0.174165457184325
San Biagio Saracinisco,Casapound Italia,0,217,0
San Bonifacio,Casapound Italia,11,10998,0.100018185124568
San Buono,Casapound Italia,2,569,0.351493848857645
San Calogero,Casapound Italia,2,1947,0.102722136620442
San Candido,Casapound Italia,4,1938,0.206398348813209
San Carlo Canavese,Casapound Italia,2,2435,0.082135523613963
San Casciano dei Bagni,Casapound Italia,2,1023,0.195503421309873
San Casciano In Val di Pesa,Casapound Italia,13,10649,0.122077190346511
San Cassiano,Casapound Italia,0,1180,0
San Cesareo,Casapound Italia,48,8166,0.587803085966201
San Cesario di Lecce,Casapound Italia,10,4674,0.213949507916132
San Cesario sul Panaro,Casapound Italia,1,4113,0.0243131534159981
San Cipriano d'Aversa,Casapound Italia,6,5917,0.101402737873923
San Cipriano Picentino,Casapound Italia,19,3828,0.496342737722048
San Clemente,Casapound Italia,6,3187,0.188264825855036
San Colombano Belmonte,Casapound Italia,3,220,1.36363636363636
San Cosmo Albanese,Casapound Italia,2,302,0.662251655629139
San Costantino Calabro,Casapound Italia,0,1098,0
San Costanzo,Casapound Italia,2,2973,0.067272115708039
San Demetrio Corone,Casapound Italia,7,1850,0.378378378378378
San Demetrio ne' Vestini,Casapound Italia,5,1039,0.481231953801732
San Didero,Casapound Italia,1,357,0.280112044817927
San Donaci,Casapound Italia,7,3541,0.197684269980232
San Donato di Lecce,Casapound Italia,15,3570,0.420168067226891
San Donato di Ninea,Casapound Italia,1,702,0.142450142450142
San Donato Val di Comino,Casapound Italia,3,1259,0.238284352660842
San Felice a Cancello,Casapound Italia,11,8281,0.132834198768265
San Felice Circeo,Casapound Italia,15,5261,0.285116897928151
San Felice sul Panaro,Casapound Italia,15,6301,0.238057451198222
San Ferdinando,Casapound Italia,0,1728,0
San Ferdinando di Puglia,Casapound Italia,8,7082,0.112962439988704
San Fili,Casapound Italia,2,1480,0.135135135135135
San Floro,Casapound Italia,0,389,0
San Francesco al Campo,Casapound Italia,4,2922,0.136892539356605
San Genesio Atesino,Casapound Italia,1,1901,0.0526038926880589
San Gennaro Vesuviano,Casapound Italia,5,5930,0.0843170320404722
San Germano Chisone,Casapound Italia,0,991,0
San Gillio,Casapound Italia,5,1983,0.252143217347453
San Gimignano,Casapound Italia,6,4901,0.12242399510304
San Ginesio,Casapound Italia,4,2108,0.189753320683112
San Giorgio a Cremano,Casapound Italia,39,26027,0.149844392361778
San Giorgio a Liri,Casapound Italia,9,1848,0.487012987012987
San Giorgio Albanese,Casapound Italia,2,735,0.272108843537415
San Giorgio Canavese,Casapound Italia,1,1531,0.0653167864141084
San Giorgio Del Sannio,Casapound Italia,7,5938,0.117884809700236
San Giorgio delle Pertiche,Casapound Italia,7,6001,0.116647225462423
San Giorgio di Piano,Casapound Italia,5,5320,0.093984962406015
San Giorgio In Bosco,Casapound Italia,1,4002,0.0249875062468766
San Giorgio Ionico,Casapound Italia,6,8265,0.0725952813067151
San Giorgio La Molara,Casapound Italia,1,1535,0.0651465798045603
San Giorgio Morgeto,Casapound Italia,1,1377,0.0726216412490922
San Giorgio Piacentino,Casapound Italia,7,3465,0.202020202020202
San Giorio di Susa,Casapound Italia,4,651,0.614439324116743
San Giovanni a Piro,Casapound Italia,3,2065,0.145278450363196
San Giovanni di Gerace,Casapound Italia,1,233,0.429184549356223
San Giovanni Ilarione,Casapound Italia,1,3083,0.0324359390204346
San Giovanni In Fiore,Casapound Italia,17,9671,0.175783269568814
San Giovanni In Marignano,Casapound Italia,3,5916,0.050709939148073
San Giovanni In Persiceto,Casapound Italia,11,17611,0.0624609618988132
San Giovanni Incarico,Casapound Italia,6,2047,0.293111871030777
San Giovanni Lipioni,Casapound Italia,1,139,0.719424460431655
San Giovanni Lupatoto,Casapound Italia,42,14739,0.284958273967026
San Giovanni Rotondo,Casapound Italia,15,14326,0.104704732653916
San Giovanni Teatino,Casapound Italia,19,7773,0.24443586774733
