Comune,Comune,Regione,Provincia,Codice Istat,Istat Code
MALBORGHETTO VALBRUNA,Malborghetto Valbruna,Friuli-Venezia Giulia,Udine,030054,30054
MANIAGO,Maniago,Friuli-Venezia Giulia,Pordenone,093025,93025
MANZANO,Manzano,Friuli-Venezia Giulia,Udine,030055,30055
MARANO LAGUNARE,Marano Lagunare,Friuli-Venezia Giulia,Udine,030056,30056
MARIANO DEL FRIULI,Mariano Del Friuli,Friuli-Venezia Giulia,Gorizia,031010,31010
MARTIGNACCO,Martignacco,Friuli-Venezia Giulia,Udine,030057,30057
MEDEA,Medea,Friuli-Venezia Giulia,Gorizia,031011,31011
MEDUNO,Meduno,Friuli-Venezia Giulia,Pordenone,093026,93026
MERETO DI TOMBA,Mereto di Tomba,Friuli-Venezia Giulia,Udine,030058,30058
MOGGIO UDINESE,Moggio Udinese,Friuli-Venezia Giulia,Udine,030059,30059
MOIMACCO,Moimacco,Friuli-Venezia Giulia,Udine,030060,30060
MONFALCONE,Monfalcone,Friuli-Venezia Giulia,Gorizia,031012,31012
MONRUPINO,Monrupino,Friuli-Venezia Giulia,Trieste,032002,32002
MONTENARS,Montenars,Friuli-Venezia Giulia,Udine,030061,30061
MONTEREALE VALCELLINA,Montereale Valcellina,Friuli-Venezia Giulia,Pordenone,093027,93027
MORARO,Moraro,Friuli-Venezia Giulia,Gorizia,031013,31013
MORSANO AL TAGLIAMENTO,Morsano Al Tagliamento,Friuli-Venezia Giulia,Pordenone,093028,93028
MORTEGLIANO,Mortegliano,Friuli-Venezia Giulia,Udine,030062,30062
MORUZZO,Moruzzo,Friuli-Venezia Giulia,Udine,030063,30063
MOSSA,Mossa,Friuli-Venezia Giulia,Gorizia,031014,31014
MUGGIA,Muggia,Friuli-Venezia Giulia,Trieste,032003,32003
MUZZANA DEL TURGNANO,Muzzana Del Turgnano,Friuli-Venezia Giulia,Udine,030064,30064
NIMIS,Nimis,Friuli-Venezia Giulia,Udine,030065,30065
OSOPPO,Osoppo,Friuli-Venezia Giulia,Udine,030066,30066
OVARO,Ovaro,Friuli-Venezia Giulia,Udine,030067,30067
PAGNACCO,Pagnacco,Friuli-Venezia Giulia,Udine,030068,30068
PALAZZOLO DELLO STELLA,Palazzolo Dello Stella,Friuli-Venezia Giulia,Udine,030069,30069
PALMANOVA,Palmanova,Friuli-Venezia Giulia,Udine,030070,30070
PALUZZA,Paluzza,Friuli-Venezia Giulia,Udine,030071,30071
PASIAN DI PRATO,Pasian di Prato,Friuli-Venezia Giulia,Udine,030072,30072
PASIANO DI PORDENONE,Pasiano di Pordenone,Friuli-Venezia Giulia,Pordenone,093029,93029
PAULARO,Paularo,Friuli-Venezia Giulia,Udine,030073,30073
PAVIA DI UDINE,Pavia di Udine,Friuli-Venezia Giulia,Udine,030074,30074
PINZANO AL TAGLIAMENTO,Pinzano Al Tagliamento,Friuli-Venezia Giulia,Pordenone,093030,93030
POCENIA,Pocenia,Friuli-Venezia Giulia,Udine,030075,30075
POLCENIGO,Polcenigo,Friuli-Venezia Giulia,Pordenone,093031,93031
PONTEBBA,Pontebba,Friuli-Venezia Giulia,Udine,030076,30076
PORCIA,Porcia,Friuli-Venezia Giulia,Pordenone,093032,93032
PORDENONE,Pordenone,Friuli-Venezia Giulia,Pordenone,093033,93033
PORPETTO,Porpetto,Friuli-Venezia Giulia,Udine,030077,30077
POVOLETTO,Povoletto,Friuli-Venezia Giulia,Udine,030078,30078
POZZUOLO DEL FRIULI,Pozzuolo Del Friuli,Friuli-Venezia Giulia,Udine,030079,30079
PRADAMANO,Pradamano,Friuli-Venezia Giulia,Udine,030080,30080
PRATA DI PORDENONE,Prata di Pordenone,Friuli-Venezia Giulia,Pordenone,093034,93034
PRATO CARNICO,Prato Carnico,Friuli-Venezia Giulia,Udine,030081,30081
PRAVISDOMINI,Pravisdomini,Friuli-Venezia Giulia,Pordenone,093035,93035
PRECENICCO,Precenicco,Friuli-Venezia Giulia,Udine,030082,30082
PREMARIACCO,Premariacco,Friuli-Venezia Giulia,Udine,030083,30083
PREONE,Preone,Friuli-Venezia Giulia,Udine,030084,30084
PREPOTTO,Prepotto,Friuli-Venezia Giulia,Udine,030085,30085
PULFERO,Pulfero,Friuli-Venezia Giulia,Udine,030086,30086
RAGOGNA,Ragogna,Friuli-Venezia Giulia,Udine,030087,30087
RAVASCLETTO,Ravascletto,Friuli-Venezia Giulia,Udine,030088,30088
RAVEO,Raveo,Friuli-Venezia Giulia,Udine,030089,30089
REANA DEL ROJALE,Reana Del Rojale,Friuli-Venezia Giulia,Udine,030090,30090
REMANZACCO,Remanzacco,Friuli-Venezia Giulia,Udine,030091,30091
RESIA,Resia,Friuli-Venezia Giulia,Udine,030092,30092
RESIUTTA,Resiutta,Friuli-Venezia Giulia,Udine,030093,30093
RIGOLATO,Rigolato,Friuli-Venezia Giulia,Udine,030094,30094
RIVE D'ARCANO,Rive d'Arcano,Friuli-Venezia Giulia,Udine,030095,30095
RIVIGNANO,Rivignano,Friuli-Venezia Giulia,Udine,030096,30096
ROMANS D'ISONZO,Romans d'Isonzo,Friuli-Venezia Giulia,Gorizia,031015,31015
RONCHI DEI LEGIONARI,Ronchi dei Legionari,Friuli-Venezia Giulia,Gorizia,031016,31016
RONCHIS,Ronchis,Friuli-Venezia Giulia,Udine,030097,30097
ROVEREDO IN PIANO,Roveredo In Piano,Friuli-Venezia Giulia,Pordenone,093036,93036
RUDA,Ruda,Friuli-Venezia Giulia,Udine,030098,30098
SACILE,Sacile,Friuli-Venezia Giulia,Pordenone,093037,93037
SAGRADO,Sagrado,Friuli-Venezia Giulia,Gorizia,031017,31017
SAN CANZIAN D'ISONZO,San Canzian d'Isonzo,Friuli-Venezia Giulia,Gorizia,031018,31018
SAN DANIELE DEL FRIULI,San Daniele Del Friuli,Friuli-Venezia Giulia,Udine,030099,30099
SAN FLORIANO DEL COLLIO,San Floriano Del Collio,Friuli-Venezia Giulia,Gorizia,031019,31019
SAN GIORGIO DELLA RICHINVELDA,San Giorgio della Richinvelda,Friuli-Venezia Giulia,Pordenone,093038,93038
SAN GIORGIO DI NOGARO,San Giorgio di Nogaro,Friuli-Venezia Giulia,Udine,030100,30100
SAN GIOVANNI AL NATISONE,San Giovanni Al Natisone,Friuli-Venezia Giulia,Udine,030101,30101
SAN LEONARDO,San Leonardo,Friuli-Venezia Giulia,Udine,030102,30102
SAN LORENZO ISONTINO,San Lorenzo Isontino,Friuli-Venezia Giulia,Gorizia,031020,31020
SAN MARTINO AL TAGLIAMENTO,San Martino Al Tagliamento,Friuli-Venezia Giulia,Pordenone,093039,93039
SAN PIER D'ISONZO,San Pier d'Isonzo,Friuli-Venezia Giulia,Gorizia,031021,31021
SAN PIETRO AL NATISONE,San Pietro Al Natisone,Friuli-Venezia Giulia,Udine,030103,30103
SAN QUIRINO,San Quirino,Friuli-Venezia Giulia,Pordenone,093040,93040
SAN VITO AL TAGLIAMENTO,San Vito Al Tagliamento,Friuli-Venezia Giulia,Pordenone,093041,93041
SAN VITO AL TORRE,San Vito Al Torre,Friuli-Venezia Giulia,Udine,030105,30105
SAN VITO DI FAGAGNA,San Vito di Fagagna,Friuli-Venezia Giulia,Udine,030106,30106
SANTA MARIA LA LONGA,Santa Maria La Longa,Friuli-Venezia Giulia,Udine,030104,30104
SAURIS,Sauris,Friuli-Venezia Giulia,Udine,030107,30107
SAVOGNA,Savogna,Friuli-Venezia Giulia,Udine,030108,30108
SAVOGNA D'ISONZO,Savogna d'Isonzo,Friuli-Venezia Giulia,Gorizia,031022,31022
SEDEGLIANO,Sedegliano,Friuli-Venezia Giulia,Udine,030109,30109
SEQUALS,Sequals,Friuli-Venezia Giulia,Pordenone,093042,93042
SESTO AL REGHENA,Sesto Al Reghena,Friuli-Venezia Giulia,Pordenone,093043,93043
SGONICO,Sgonico,Friuli-Venezia Giulia,Trieste,032005,32005
SOCCHIEVE,Socchieve,Friuli-Venezia Giulia,Udine,030110,30110
SPILIMBERGO,Spilimbergo,Friuli-Venezia Giulia,Pordenone,093044,93044
STARANZANO,Staranzano,Friuli-Venezia Giulia,Gorizia,031023,31023
STREGNA,Stregna,Friuli-Venezia Giulia,Udine,030111,30111
SUTRIO,Sutrio,Friuli-Venezia Giulia,Udine,030112,30112
TAIPANA,Taipana,Friuli-Venezia Giulia,Udine,030113,30113
TALMASSONS,Talmassons,Friuli-Venezia Giulia,Udine,030114,30114
TARCENTO,Tarcento,Friuli-Venezia Giulia,Udine,030116,30116
TARVISIO,Tarvisio,Friuli-Venezia Giulia,Udine,030117,30117
TAVAGNACCO,Tavagnacco,Friuli-Venezia Giulia,Udine,030118,30118
TEOR,Teor,Friuli-Venezia Giulia,Udine,030119,30119
TERZO D'AQUILEIA,Terzo d'Aquileia,Friuli-Venezia Giulia,Udine,030120,30120
TOLMEZZO,Tolmezzo,Friuli-Venezia Giulia,Udine,030121,30121
TORREANO,Torreano,Friuli-Venezia Giulia,Udine,030122,30122
TORVISCOSA,Torviscosa,Friuli-Venezia Giulia,Udine,030123,30123
TRAMONTI DI SOPRA,Tramonti di Sopra,Friuli-Venezia Giulia,Pordenone,093045,93045
TRAMONTI DI SOTTO,Tramonti di Sotto,Friuli-Venezia Giulia,Pordenone,093046,93046
TRASAGHIS,Trasaghis,Friuli-Venezia Giulia,Udine,030124,30124
TRAVESIO,Travesio,Friuli-Venezia Giulia,Pordenone,093047,93047
TREPPO CARNICO,Treppo Carnico,Friuli-Venezia Giulia,Udine,030125,30125
TREPPO GRANDE,Treppo Grande,Friuli-Venezia Giulia,Udine,030126,30126
TRICESIMO,Tricesimo,Friuli-Venezia Giulia,Udine,030127,30127
TRIESTE,Trieste,Friuli-Venezia Giulia,Trieste,032006,32006
TRIVIGNANO UDINESE,Trivignano Udinese,Friuli-Venezia Giulia,Udine,030128,30128
TURRIACO,Turriaco,Friuli-Venezia Giulia,Gorizia,031024,31024
UDINE,Udine,Friuli-Venezia Giulia,Udine,030129,30129
VAJONT,Vajont,Friuli-Venezia Giulia,Pordenone,093052,93052
VALVASONE,Valvasone,Friuli-Venezia Giulia,Pordenone,093048,93048
VARMO,Varmo,Friuli-Venezia Giulia,Udine,030130,30130
VENZONE,Venzone,Friuli-Venezia Giulia,Udine,030131,30131
VERZEGNIS,Verzegnis,Friuli-Venezia Giulia,Udine,030132,30132
VILLA SANTINA,Villa Santina,Friuli-Venezia Giulia,Udine,030133,30133
VILLA VICENTINA,Villa Vicentina,Friuli-Venezia Giulia,Udine,030134,30134
VILLESSE,Villesse,Friuli-Venezia Giulia,Gorizia,031025,31025
VISCO,Visco,Friuli-Venezia Giulia,Udine,030135,30135
VITO D'ASIO,Vito d'Asio,Friuli-Venezia Giulia,Pordenone,093049,93049
VIVARO,Vivaro,Friuli-Venezia Giulia,Pordenone,093050,93050
ZOPPOLA,Zoppola,Friuli-Venezia Giulia,Pordenone,093051,93051
ZUGLIO,Zuglio,Friuli-Venezia Giulia,Udine,030136,30136
ACCUMOLI,Accumoli,Lazio,Rieti,057001,57001
ACQUAFONDATA,Acquafondata,Lazio,Frosinone,060001,60001
ACQUAPENDENTE,Acquapendente,Lazio,Viterbo,056001,56001
ACUTO,Acuto,Lazio,Frosinone,060002,60002
AFFILE,Affile,Lazio,Roma,058001,58001
AGOSTA,Agosta,Lazio,Roma,058002,58002
ALATRI,Alatri,Lazio,Frosinone,060003,60003
ALBANO LAZIALE,Albano Laziale,Lazio,Roma,058003,58003
ALLUMIERE,Allumiere,Lazio,Roma,058004,58004
ALVITO,Alvito,Lazio,Frosinone,060004,60004
AMASENO,Amaseno,Lazio,Frosinone,060005,60005
AMATRICE,Amatrice,Lazio,Rieti,057002,57002
ANAGNI,Anagni,Lazio,Frosinone,060006,60006
ANGUILLARA SABAZIA,Anguillara Sabazia,Lazio,Roma,058005,58005
ANTICOLI CORRADO,Anticoli Corrado,Lazio,Roma,058006,58006
ANTRODOCO,Antrodoco,Lazio,Rieti,057003,57003
ANZIO,Anzio,Lazio,Roma,058007,58007
APRILIA,Aprilia,Lazio,Latina,059001,59001
AQUINO,Aquino,Lazio,Frosinone,060007,60007
ARCE,Arce,Lazio,Frosinone,060008,60008
ARCINAZZO ROMANO,Arcinazzo Romano,Lazio,Roma,058008,58008
ARDEA,Ardea,Lazio,Roma,058117,58117
ARICCIA,Ariccia,Lazio,Roma,058009,58009
ARLENA DI CASTRO,Arlena di Castro,Lazio,Viterbo,056002,56002
ARNARA,Arnara,Lazio,Frosinone,060009,60009
ARPINO,Arpino,Lazio,Frosinone,060010,60010
ARSOLI,Arsoli,Lazio,Roma,058010,58010
ARTENA,Artena,Lazio,Roma,058011,58011
ASCREA,Ascrea,Lazio,Rieti,057004,57004
ATINA,Atina,Lazio,Frosinone,060011,60011
AUSONIA,Ausonia,Lazio,Frosinone,060012,60012
BAGNOREGIO,Bagnoregio,Lazio,Viterbo,056003,56003
BARBARANO ROMANO,Barbarano Romano,Lazio,Viterbo,056004,56004
BASSANO IN TEVERINA,Bassano In Teverina,Lazio,Viterbo,056006,56006
BASSANO ROMANO,Bassano Romano,Lazio,Viterbo,056005,56005
BASSIANO,Bassiano,Lazio,Latina,059002,59002
BELLEGRA,Bellegra,Lazio,Roma,058012,58012
BELMONTE CASTELLO,Belmonte Castello,Lazio,Frosinone,060013,60013
BELMONTE IN SABINA,Belmonte In Sabina,Lazio,Rieti,057005,57005
BLERA,Blera,Lazio,Viterbo,056007,56007
BOLSENA,Bolsena,Lazio,Viterbo,056008,56008
BOMARZO,Bomarzo,Lazio,Viterbo,056009,56009
BORBONA,Borbona,Lazio,Rieti,057006,57006
BORGO VELINO,Borgo Velino,Lazio,Rieti,057008,57008
BORGOROSE,Borgorose,Lazio,Rieti,057007,57007
BOVILLE ERNICA,Boville Ernica,Lazio,Frosinone,060014,60014
BRACCIANO,Bracciano,Lazio,Roma,058013,58013
BROCCOSTELLA,Broccostella,Lazio,Frosinone,060015,60015
CALCATA,Calcata,Lazio,Viterbo,056010,56010
CAMERATA NUOVA,Camerata Nuova,Lazio,Roma,058014,58014
CAMPAGNANO DI ROMA,Campagnano di Roma,Lazio,Roma,058015,58015
CAMPODIMELE,Campodimele,Lazio,Latina,059003,59003
CAMPOLI APPENNINO,Campoli Appennino,Lazio,Frosinone,060016,60016
CANALE MONTERANO,Canale Monterano,Lazio,Roma,058016,58016
CANEPINA,Canepina,Lazio,Viterbo,056011,56011
CANINO,Canino,Lazio,Viterbo,056012,56012
CANTALICE,Cantalice,Lazio,Rieti,057009,57009
CANTALUPO IN SABINA,Cantalupo In Sabina,Lazio,Rieti,057010,57010
CANTERANO,Canterano,Lazio,Roma,058017,58017
CAPENA,Capena,Lazio,Roma,058018,58018
CAPODIMONTE,Capodimonte,Lazio,Viterbo,056013,56013
CAPRANICA,Capranica,Lazio,Viterbo,056014,56014
CAPRANICA PRENESTINA,Capranica Prenestina,Lazio,Roma,058019,58019
CAPRAROLA,Caprarola,Lazio,Viterbo,056015,56015
CARBOGNANO,Carbognano,Lazio,Viterbo,056016,56016
CARPINETO ROMANO,Carpineto Romano,Lazio,Roma,058020,58020
CASALATTICO,Casalattico,Lazio,Frosinone,060017,60017
CASALVIERI,Casalvieri,Lazio,Frosinone,060018,60018
CASAPE,Casape,Lazio,Roma,058021,58021
CASAPROTA,Casaprota,Lazio,Rieti,057011,57011
CASPERIA,Casperia,Lazio,Rieti,057012,57012
CASSINO,Cassino,Lazio,Frosinone,060019,60019
CASTEL DI TORA,Castel di Tora,Lazio,Rieti,057013,57013
CASTEL GANDOLFO,Castel Gandolfo,Lazio,Roma,058022,58022
CASTEL MADAMA,Castel Madama,Lazio,Roma,058023,58023
CASTEL SAN PIETRO ROMANO,Castel San Pietro Romano,Lazio,Roma,058025,58025
CASTEL SANT'ANGELO,Castel Sant'Angelo,Lazio,Rieti,057015,57015
CASTEL SANT'ELIA,Castel Sant'Elia,Lazio,Viterbo,056017,56017
CASTELFORTE,Castelforte,Lazio,Latina,059004,59004
CASTELLIRI,Castelliri,Lazio,Frosinone,060020,60020
CASTELNUOVO DI FARFA,Castelnuovo di Farfa,Lazio,Rieti,057014,57014
CASTELNUOVO DI PORTO,Castelnuovo di Porto,Lazio,Roma,058024,58024
CASTELNUOVO PARANO,Castelnuovo Parano,Lazio,Frosinone,060021,60021
CASTIGLIONE IN TEVERINA,Castiglione In Teverina,Lazio,Viterbo,056018,56018
CASTRO DEI VOLSCI,Castro dei Volsci,Lazio,Frosinone,060023,60023
CASTROCIELO,Castrocielo,Lazio,Frosinone,060022,60022
CAVE,Cave,Lazio,Roma,058026,58026
CECCANO,Ceccano,Lazio,Frosinone,060024,60024
CELLENO,Celleno,Lazio,Viterbo,056019,56019
CELLERE,Cellere,Lazio,Viterbo,056020,56020
CEPRANO,Ceprano,Lazio,Frosinone,060025,60025
CERRETO LAZIALE,Cerreto Laziale,Lazio,Roma,058027,58027
CERVARA DI ROMA,Cervara di Roma,Lazio,Roma,058028,58028
CERVARO,Cervaro,Lazio,Frosinone,060026,60026
CERVETERI,Cerveteri,Lazio,Roma,058029,58029
CIAMPINO,Ciampino,Lazio,Roma,058118,58118
CICILIANO,Ciciliano,Lazio,Roma,058030,58030
CINETO ROMANO,Cineto Romano,Lazio,Roma,058031,58031
CISTERNA DI LATINA,Cisterna di Latina,Lazio,Latina,059005,59005
CITTADUCALE,Cittaducale,Lazio,Rieti,057016,57016
CITTAREALE,Cittareale,Lazio,Rieti,057017,57017
CIVITA CASTELLANA,Civita Castellana,Lazio,Viterbo,056021,56021
CIVITAVECCHIA,Civitavecchia,Lazio,Roma,058032,58032
CIVITELLA D'AGLIANO,Civitella d'Agliano,Lazio,Viterbo,056022,56022
CIVITELLA SAN PAOLO,Civitella San Paolo,Lazio,Roma,058033,58033
COLFELICE,Colfelice,Lazio,Frosinone,060027,60027
COLLALTO SABINO,Collalto Sabino,Lazio,Rieti,057018,57018
COLLE DI TORA,Colle di Tora,Lazio,Rieti,057019,57019
COLLE SAN MAGNO,Colle San Magno,Lazio,Frosinone,060029,60029
COLLEFERRO,Colleferro,Lazio,Roma,058034,58034
COLLEGIOVE,Collegiove,Lazio,Rieti,057020,57020
COLLEPARDO,Collepardo,Lazio,Frosinone,060028,60028
COLLEVECCHIO,Collevecchio,Lazio,Rieti,057021,57021
COLLI SUL VELINO,Colli sul Velino,Lazio,Rieti,057022,57022
COLONNA,Colonna,Lazio,Roma,058035,58035
CONCERVIANO,Concerviano,Lazio,Rieti,057023,57023
CONFIGNI,Configni,Lazio,Rieti,057024,57024
CONTIGLIANO,Contigliano,Lazio,Rieti,057025,57025
CORCHIANO,Corchiano,Lazio,Viterbo,056023,56023
CORENO AUSONIO,Coreno Ausonio,Lazio,Frosinone,060030,60030
CORI,Cori,Lazio,Latina,059006,59006
COTTANELLO,Cottanello,Lazio,Rieti,057026,57026
ESPERIA,Esperia,Lazio,Frosinone,060031,60031
FABRICA DI ROMA,Fabrica di Roma,Lazio,Viterbo,056024,56024
FALERIA,Faleria,Lazio,Viterbo,056025,56025
FALVATERRA,Falvaterra,Lazio,Frosinone,060032,60032
FARA IN SABINA,Fara In Sabina,Lazio,Rieti,057027,57027
FARNESE,Farnese,Lazio,Viterbo,056026,56026
FERENTINO,Ferentino,Lazio,Frosinone,060033,60033
FIAMIGNANO,Fiamignano,Lazio,Rieti,057028,57028
FIANO ROMANO,Fiano Romano,Lazio,Roma,058036,58036
FILACCIANO,Filacciano,Lazio,Roma,058037,58037
FILETTINO,Filettino,Lazio,Frosinone,060034,60034
FIUGGI,Fiuggi,Lazio,Frosinone,060035,60035
FIUMICINO,Fiumicino,Lazio,Roma,058120,58120
FONDI,Fondi,Lazio,Latina,059007,59007
FONTANA LIRI,Fontana Liri,Lazio,Frosinone,060036,60036
FONTE NUOVA,Fonte Nuova,Lazio,Roma,058122,58122
FONTECHIARI,Fontechiari,Lazio,Frosinone,060037,60037
FORANO,Forano,Lazio,Rieti,057029,57029
FORMELLO,Formello,Lazio,Roma,058038,58038
FORMIA,Formia,Lazio,Latina,059008,59008
FRASCATI,Frascati,Lazio,Roma,058039,58039
FRASSO SABINO,Frasso Sabino,Lazio,Rieti,057030,57030
FROSINONE,Frosinone,Lazio,Frosinone,060038,60038
FUMONE,Fumone,Lazio,Frosinone,060039,60039
GAETA,Gaeta,Lazio,Latina,059009,59009
GALLESE,Gallese,Lazio,Viterbo,056027,56027
GALLICANO NEL LAZIO,Gallicano Nel Lazio,Lazio,Roma,058040,58040
GALLINARO,Gallinaro,Lazio,Frosinone,060040,60040
GAVIGNANO,Gavignano,Lazio,Roma,058041,58041
GENAZZANO,Genazzano,Lazio,Roma,058042,58042
GENZANO DI ROMA,Genzano di Roma,Lazio,Roma,058043,58043
GERANO,Gerano,Lazio,Roma,058044,58044
GIULIANO DI ROMA,Giuliano di Roma,Lazio,Frosinone,060041,60041
GORGA,Gorga,Lazio,Roma,058045,58045
GRADOLI,Gradoli,Lazio,Viterbo,056028,56028
GRAFFIGNANO,Graffignano,Lazio,Viterbo,056029,56029
GRECCIO,Greccio,Lazio,Rieti,057031,57031
GROTTAFERRATA,Grottaferrata,Lazio,Roma,058046,58046
GROTTE DI CASTRO,Grotte di Castro,Lazio,Viterbo,056030,56030
GUARCINO,Guarcino,Lazio,Frosinone,060042,60042
GUIDONIA MONTECELIO,Guidonia Montecelio,Lazio,Roma,058047,58047
ISCHIA DI CASTRO,Ischia di Castro,Lazio,Viterbo,056031,56031
ISOLA DEL LIRI,Isola Del Liri,Lazio,Frosinone,060043,60043
ITRI,Itri,Lazio,Latina,059010,59010
JENNE,Jenne,Lazio,Roma,058048,58048
LABICO,Labico,Lazio,Roma,058049,58049
LABRO,Labro,Lazio,Rieti,057032,57032
LADISPOLI,Ladispoli,Lazio,Roma,058116,58116
LANUVIO,Lanuvio,Lazio,Roma,058050,58050
LARIANO,Lariano,Lazio,Roma,058115,58115
LATERA,Latera,Lazio,Viterbo,056032,56032
LATINA,Latina,Lazio,Latina,059011,59011
LENOLA,Lenola,Lazio,Latina,059012,59012
LEONESSA,Leonessa,Lazio,Rieti,057033,57033
LICENZA,Licenza,Lazio,Roma,058051,58051
LONGONE SABINO,Longone Sabino,Lazio,Rieti,057034,57034
LUBRIANO,Lubriano,Lazio,Viterbo,056033,56033
MAENZA,Maenza,Lazio,Latina,059013,59013
MAGLIANO ROMANO,Magliano Romano,Lazio,Roma,058052,58052
MAGLIANO SABINA,Magliano Sabina,Lazio,Rieti,057035,57035
MANDELA,Mandela,Lazio,Roma,058053,58053
MANZIANA,Manziana,Lazio,Roma,058054,58054
MARANO EQUO,Marano Equo,Lazio,Roma,058055,58055
MARCELLINA,Marcellina,Lazio,Roma,058056,58056
MARCETELLI,Marcetelli,Lazio,Rieti,057036,57036
MARINO,Marino,Lazio,Roma,058057,58057
MARTA,Marta,Lazio,Viterbo,056034,56034
MAZZANO ROMANO,Mazzano Romano,Lazio,Roma,058058,58058
MENTANA,Mentana,Lazio,Roma,058059,58059
MICIGLIANO,Micigliano,Lazio,Rieti,057037,57037
MINTURNO,Minturno,Lazio,Latina,059014,59014
MOMPEO,Mompeo,Lazio,Rieti,057038,57038
MONTALTO DI CASTRO,Montalto di Castro,Lazio,Viterbo,056035,56035
MONTASOLA,Montasola,Lazio,Rieti,057039,57039
MONTE COMPATRI,Monte Compatri,Lazio,Roma,058060,58060
MONTE PORZIO CATONE,Monte Porzio Catone,Lazio,Roma,058064,58064
MONTE ROMANO,Monte Romano,Lazio,Viterbo,056037,56037
MONTE SAN BIAGIO,Monte San Biagio,Lazio,Latina,059015,59015
MONTE SAN GIOVANNI CAMPANO,Monte San Giovanni Campano,Lazio,Frosinone,060044,60044
MONTE SAN GIOVANNI IN SABINA,Monte San Giovanni In Sabina,Lazio,Rieti,057043,57043
MONTEBUONO,Montebuono,Lazio,Rieti,057040,57040
MONTEFIASCONE,Montefiascone,Lazio,Viterbo,056036,56036
MONTEFLAVIO,Monteflavio,Lazio,Roma,058061,58061
MONTELANICO,Montelanico,Lazio,Roma,058062,58062
MONTELEONE SABINO,Monteleone Sabino,Lazio,Rieti,057041,57041
MONTELIBRETTI,Montelibretti,Lazio,Roma,058063,58063
MONTENERO SABINO,Montenero Sabino,Lazio,Rieti,057042,57042
MONTEROSI,Monterosi,Lazio,Viterbo,056038,56038
MONTEROTONDO,Monterotondo,Lazio,Roma,058065,58065
MONTOPOLI DI SABINA,Montopoli di Sabina,Lazio,Rieti,057044,57044
MONTORIO ROMANO,Montorio Romano,Lazio,Roma,058066,58066
MORICONE,Moricone,Lazio,Roma,058067,58067
MORLUPO,Morlupo,Lazio,Roma,058068,58068
MOROLO,Morolo,Lazio,Frosinone,060045,60045
MORRO REATINO,Morro Reatino,Lazio,Rieti,057045,57045
NAZZANO,Nazzano,Lazio,Roma,058069,58069
NEMI,Nemi,Lazio,Roma,058070,58070
NEPI,Nepi,Lazio,Viterbo,056039,56039
NEROLA,Nerola,Lazio,Roma,058071,58071
NESPOLO,Nespolo,Lazio,Rieti,057046,57046
NETTUNO,Nettuno,Lazio,Roma,058072,58072
NORMA,Norma,Lazio,Latina,059016,59016
OLEVANO ROMANO,Olevano Romano,Lazio,Roma,058073,58073
ONANO,Onano,Lazio,Viterbo,056040,56040
ORIOLO ROMANO,Oriolo Romano,Lazio,Viterbo,056041,56041
ORTE,Orte,Lazio,Viterbo,056042,56042
ORVINIO,Orvinio,Lazio,Rieti,057047,57047
PAGANICO SABINO,Paganico Sabino,Lazio,Rieti,057048,57048
PALESTRINA,Palestrina,Lazio,Roma,058074,58074
PALIANO,Paliano,Lazio,Frosinone,060046,60046
PALOMBARA SABINA,Palombara Sabina,Lazio,Roma,058075,58075
PASTENA,Pastena,Lazio,Frosinone,060047,60047
PATRICA,Patrica,Lazio,Frosinone,060048,60048
PERCILE,Percile,Lazio,Roma,058076,58076
PESCOROCCHIANO,Pescorocchiano,Lazio,Rieti,057049,57049
PESCOSOLIDO,Pescosolido,Lazio,Frosinone,060049,60049
PETRELLA SALTO,Petrella Salto,Lazio,Rieti,057050,57050
PIANSANO,Piansano,Lazio,Viterbo,056043,56043
PICINISCO,Picinisco,Lazio,Frosinone,060050,60050
PICO,Pico,Lazio,Frosinone,060051,60051
PIEDIMONTE SAN GERMANO,Piedimonte San Germano,Lazio,Frosinone,060052,60052
PIGLIO,Piglio,Lazio,Frosinone,060053,60053
PIGNATARO INTERAMNA,Pignataro Interamna,Lazio,Frosinone,060054,60054
PISONIANO,Pisoniano,Lazio,Roma,058077,58077
POFI,Pofi,Lazio,Frosinone,060055,60055
POGGIO BUSTONE,Poggio Bustone,Lazio,Rieti,057051,57051
POGGIO CATINO,Poggio Catino,Lazio,Rieti,057052,57052
POGGIO MIRTETO,Poggio Mirteto,Lazio,Rieti,057053,57053
POGGIO MOIANO,Poggio Moiano,Lazio,Rieti,057054,57054
POGGIO NATIVO,Poggio Nativo,Lazio,Rieti,057055,57055
POGGIO SAN LORENZO,Poggio San Lorenzo,Lazio,Rieti,057056,57056
POLI,Poli,Lazio,Roma,058078,58078
POMEZIA,Pomezia,Lazio,Roma,058079,58079
PONTECORVO,Pontecorvo,Lazio,Frosinone,060056,60056
PONTINIA,Pontinia,Lazio,Latina,059017,59017
PONZA,Ponza,Lazio,Latina,059018,59018
PONZANO ROMANO,Ponzano Romano,Lazio,Roma,058080,58080
POSTA,Posta,Lazio,Rieti,057057,57057
POSTA FIBRENO,Posta Fibreno,Lazio,Frosinone,060057,60057
POZZAGLIA SABINA,Pozzaglia Sabina,Lazio,Rieti,057058,57058
PRIVERNO,Priverno,Lazio,Latina,059019,59019
PROCENO,Proceno,Lazio,Viterbo,056044,56044
PROSSEDI,Prossedi,Lazio,Latina,059020,59020
